Probabilities,Predictions,Ground Truth
0.843777,1.0,1.0
0.9374775,1.0,1.0
0.9241443,1.0,1.0
0.9514536,0.0,0.0
0.6104932,1.0,2.0
0.92537016,1.0,1.0
0.8312891,2.0,2.0
0.87977815,1.0,1.0
0.6774478,2.0,2.0
0.9387031,1.0,1.0
0.9416372,0.0,0.0
0.7662008,2.0,2.0
0.95540774,0.0,0.0
0.76054114,2.0,2.0
0.67929626,1.0,1.0
0.8561188,2.0,2.0
0.9449855,0.0,0.0
0.9573604,0.0,0.0
0.93474185,1.0,1.0
0.7448469,2.0,1.0
0.8026175,2.0,2.0
0.71140563,1.0,1.0
0.724593,1.0,1.0
0.95426816,0.0,0.0
0.55249655,1.0,2.0
0.67214257,2.0,2.0
0.9051502,1.0,1.0
0.80240965,1.0,1.0
0.71729636,1.0,2.0
0.6557617,2.0,2.0
0.8442032,2.0,2.0
0.79739285,2.0,2.0
0.8561442,2.0,2.0
0.947722,0.0,0.0
0.9142746,1.0,1.0
0.75681233,2.0,2.0
0.8798876,1.0,1.0
0.9224664,1.0,1.0
0.5353876,1.0,2.0
0.8170524,2.0,2.0
0.8015068,1.0,1.0
0.9431313,0.0,0.0
0.9506677,0.0,0.0
0.83739555,2.0,2.0
0.94263786,0.0,0.0
0.92282605,1.0,1.0
0.9476746,0.0,0.0
0.9447952,0.0,0.0
0.7991902,2.0,2.0
0.88627464,1.0,1.0
0.8283632,1.0,1.0
0.9513635,0.0,0.0
0.9158714,1.0,1.0
0.9402075,0.0,0.0
0.8861419,1.0,1.0
0.82177746,2.0,2.0
0.94968396,0.0,0.0
0.9347456,0.0,0.0
0.87896496,2.0,2.0
0.5758658,2.0,2.0
0.94887066,0.0,0.0
0.9380539,0.0,0.0
0.49665675,1.0,2.0
0.94796276,0.0,0.0
0.94988596,0.0,0.0
0.82459545,2.0,2.0
0.9456506,0.0,0.0
0.94904673,0.0,0.0
0.63518715,2.0,2.0
0.5135866,1.0,1.0
0.83362734,2.0,2.0
0.6235219,2.0,2.0
0.8894681,1.0,1.0
0.94734657,0.0,0.0
0.84703743,2.0,2.0
0.5482998,2.0,2.0
0.8484348,1.0,1.0
0.51975316,1.0,2.0
0.899369,1.0,1.0
0.74634176,2.0,1.0
0.9481684,0.0,0.0
0.8016208,2.0,2.0
0.61774814,1.0,2.0
0.8409475,2.0,2.0
0.7099284,2.0,2.0
0.9321284,1.0,1.0
0.8788994,1.0,1.0
0.934903,0.0,0.0
0.8527036,1.0,1.0
0.7537093,2.0,2.0
0.51393795,2.0,2.0
0.94906855,0.0,0.0
0.84246284,2.0,2.0
0.710307,2.0,2.0
0.8461194,1.0,1.0
0.7968509,2.0,2.0
0.91202164,0.0,0.0
0.9558768,0.0,0.0
0.7807016,2.0,2.0
0.78571355,2.0,2.0
0.7598509,2.0,2.0
0.8084598,2.0,2.0
0.94995576,0.0,0.0
0.79964364,1.0,1.0
0.91365147,0.0,0.0
0.9267466,0.0,0.0
0.9321257,1.0,1.0
0.86665726,1.0,1.0
0.80293477,2.0,2.0
0.8616509,0.0,0.0
0.78808194,2.0,1.0
0.7633101,2.0,2.0
0.9489489,0.0,0.0
0.9535737,0.0,0.0
0.835944,2.0,2.0
0.911428,0.0,2.0
0.7622905,2.0,2.0
0.9457708,1.0,1.0
0.93801177,1.0,1.0
0.95433646,0.0,0.0
0.8188656,2.0,2.0
0.95265085,0.0,0.0
0.7816833,2.0,2.0
0.94224274,0.0,0.0
0.7701097,2.0,2.0
0.5044858,2.0,1.0
0.6371386,1.0,1.0
0.80315185,2.0,2.0
0.89385116,1.0,1.0
0.48960808,2.0,2.0
0.8628609,2.0,2.0
0.90774965,0.0,2.0
0.9506826,0.0,0.0
0.47750786,1.0,2.0
0.81304944,2.0,1.0
0.8062802,2.0,2.0
0.94873524,0.0,0.0
0.55797446,2.0,2.0
0.95064205,0.0,0.0
0.85063255,2.0,2.0
0.8628569,1.0,1.0
0.92916965,0.0,0.0
0.94219637,0.0,0.0
0.95412004,0.0,0.0
0.8355689,2.0,2.0
0.696353,2.0,2.0
0.49234653,1.0,1.0
0.9262357,0.0,0.0
0.54503906,2.0,1.0
0.9398735,0.0,0.0
0.9288721,1.0,1.0
0.9193517,1.0,1.0
0.930934,1.0,1.0
0.93613744,1.0,1.0
0.79313064,2.0,2.0
0.9533668,0.0,0.0
0.9476594,0.0,0.0
0.75244695,1.0,1.0
0.94746065,0.0,0.0
0.6881462,1.0,1.0
0.7901667,2.0,2.0
0.949744,0.0,0.0
0.89551705,1.0,1.0
0.90054756,1.0,1.0
0.9445905,0.0,0.0
0.59161824,2.0,2.0
0.8150979,2.0,2.0
0.94199544,0.0,0.0
0.9080366,1.0,1.0
0.92696184,1.0,1.0
0.8127161,2.0,2.0
0.5172073,1.0,2.0
0.94647086,0.0,0.0
0.7480417,1.0,1.0
0.82331795,2.0,2.0
0.9562005,0.0,0.0
0.9503946,0.0,0.0
0.94810313,0.0,0.0
0.9514419,0.0,0.0
0.9437094,0.0,0.0
0.78983647,1.0,1.0
0.91172296,1.0,1.0
0.9326088,1.0,1.0
0.76627976,2.0,2.0
0.55226237,2.0,2.0
0.6959385,1.0,1.0
0.84754044,2.0,2.0
0.8465277,2.0,2.0
0.80247957,2.0,2.0
0.9018746,1.0,1.0
0.7403996,2.0,2.0
0.93836606,0.0,0.0
0.5631064,1.0,1.0
0.540583,1.0,1.0
0.9240461,1.0,1.0
0.85688215,1.0,1.0
0.83431,1.0,1.0
0.7897294,2.0,2.0
0.9486431,0.0,0.0
0.9498665,0.0,0.0
0.9503372,0.0,0.0
0.8516818,2.0,2.0
0.71425134,2.0,2.0
0.94275016,0.0,0.0
0.9297947,1.0,1.0
0.95201945,0.0,0.0
0.6704236,2.0,2.0
0.9561574,0.0,0.0
0.74711615,2.0,2.0
0.6020278,1.0,2.0
0.95123917,0.0,0.0
0.9537426,0.0,0.0
0.9495163,0.0,0.0
0.9473795,0.0,0.0
0.8451567,2.0,2.0
0.62100714,2.0,2.0
0.8195879,2.0,2.0
0.6332314,2.0,2.0
0.88903123,1.0,1.0
0.64559555,1.0,1.0
0.7436343,2.0,2.0
0.91252077,1.0,1.0
0.83064127,2.0,2.0
0.5082906,2.0,1.0
0.9507789,0.0,0.0
0.8381619,2.0,2.0
0.94886523,0.0,0.0
0.5398861,2.0,1.0
0.66728044,1.0,1.0
0.7130667,2.0,2.0
0.91102064,1.0,1.0
0.8238728,1.0,1.0
0.9438217,0.0,0.0
0.75329596,2.0,1.0
0.9530142,0.0,0.0
0.51550716,1.0,1.0
0.9461793,0.0,0.0
0.71578926,2.0,1.0
0.85818523,2.0,2.0
0.79254377,2.0,2.0
0.5264893,0.0,0.0
0.95356375,0.0,0.0
0.94574344,0.0,0.0
0.9519963,0.0,0.0
0.95108783,0.0,0.0
0.73020345,1.0,1.0
0.77891713,1.0,1.0
0.942222,0.0,0.0
0.82255715,2.0,2.0
0.6847,2.0,2.0
0.83963597,2.0,2.0
0.8250404,2.0,2.0
0.7892864,1.0,1.0
0.8253693,2.0,2.0
0.8951897,1.0,1.0
0.9507264,0.0,0.0
0.8094619,2.0,2.0
0.9442069,0.0,0.0
0.6744282,1.0,1.0
0.86039245,2.0,2.0
0.7567943,2.0,2.0
0.87390125,1.0,1.0
0.9470805,0.0,0.0
0.605153,2.0,2.0
0.6456042,2.0,1.0
0.8930933,1.0,1.0
0.8915245,1.0,1.0
0.94655716,1.0,1.0
0.95199037,0.0,0.0
0.922059,1.0,1.0
0.8297575,2.0,2.0
0.78857845,2.0,2.0
0.9370309,0.0,0.0
0.9196945,1.0,1.0
0.9347016,0.0,0.0
0.8527921,1.0,1.0
0.95396227,0.0,0.0
0.9470222,0.0,0.0
0.94369894,0.0,0.0
0.9472467,0.0,0.0
0.8110075,2.0,2.0
0.9424084,1.0,1.0
0.77283835,2.0,2.0
0.6624316,2.0,2.0
0.8110249,2.0,2.0
0.84372795,2.0,2.0
0.47128886,2.0,2.0
0.94227725,0.0,0.0
0.95102227,0.0,0.0
0.9397034,0.0,0.0
0.94627875,0.0,0.0
0.944136,0.0,0.0
0.9527846,0.0,0.0
0.9395931,0.0,0.0
0.9419652,1.0,1.0
0.94829625,0.0,0.0
0.93919563,0.0,0.0
0.9530826,0.0,0.0
0.8160627,2.0,2.0
0.9513647,0.0,0.0
0.9326336,1.0,1.0
0.64613783,2.0,2.0
0.9276487,1.0,1.0
0.71376467,2.0,1.0
0.9557725,0.0,0.0
0.9109903,1.0,1.0
0.9201813,0.0,1.0
0.55876714,1.0,1.0
0.5542746,1.0,1.0
0.9420103,0.0,0.0
0.74520767,1.0,1.0
0.95014846,0.0,0.0
0.9505277,0.0,0.0
0.67969203,1.0,2.0
0.94112253,0.0,0.0
0.949279,0.0,0.0
0.91210127,0.0,0.0
0.9170592,1.0,1.0
0.792359,2.0,2.0
0.85714674,1.0,1.0
0.94697684,0.0,0.0
0.9550625,0.0,0.0
0.7152001,1.0,1.0
0.77376217,2.0,2.0
0.6737288,2.0,2.0
0.9376025,0.0,0.0
0.6132779,2.0,2.0
0.46061814,1.0,2.0
0.9325817,0.0,0.0
0.78850985,2.0,1.0
0.95357937,0.0,0.0
0.89269876,1.0,1.0
0.94860953,0.0,0.0
0.64579755,1.0,1.0
0.7083823,1.0,1.0
0.9528955,0.0,0.0
0.8377635,2.0,2.0
0.8351198,2.0,2.0
0.70945865,2.0,1.0
0.9508724,0.0,0.0
0.9121416,1.0,1.0
0.72837836,2.0,2.0
0.7200906,1.0,1.0
0.9549218,0.0,0.0
0.8292367,2.0,1.0
0.5968053,1.0,1.0
0.8992655,1.0,1.0
0.925334,1.0,1.0
0.9503986,0.0,0.0
0.845583,2.0,2.0
0.83057827,2.0,2.0
0.95419145,0.0,0.0
0.910163,1.0,1.0
0.95061934,0.0,0.0
0.9402614,0.0,0.0
0.87982005,1.0,1.0
0.6044585,1.0,1.0
0.817386,2.0,2.0
0.95250124,0.0,0.0
0.93996775,0.0,0.0
0.5357215,2.0,2.0
0.67784286,2.0,2.0
0.612003,2.0,2.0
0.78829783,2.0,2.0
0.6419296,2.0,1.0
0.95293945,0.0,0.0
0.95187956,0.0,0.0
0.9359599,0.0,0.0
0.8676653,1.0,1.0
0.8549715,1.0,1.0
0.6184511,2.0,1.0
0.53765607,1.0,2.0
0.71493924,1.0,1.0
0.7033749,2.0,2.0
0.9504799,0.0,0.0
0.8079821,2.0,1.0
0.95293385,0.0,0.0
0.7927298,2.0,2.0
0.9410178,1.0,1.0
0.94473267,0.0,0.0
0.77520275,2.0,2.0
0.84457654,2.0,2.0
0.8512956,2.0,2.0
0.7744273,2.0,2.0
0.62547433,2.0,1.0
0.94487864,0.0,0.0
0.62420857,1.0,1.0
0.80760324,2.0,2.0
0.8048972,2.0,2.0
0.9419306,0.0,0.0
0.9487958,0.0,0.0
0.9523182,0.0,0.0
0.7235008,1.0,1.0
0.871575,1.0,1.0
0.9532934,0.0,0.0
0.81548756,1.0,1.0
0.873399,1.0,2.0
0.8494637,2.0,2.0
0.9300831,1.0,1.0
0.7987499,1.0,2.0
0.86854875,1.0,1.0
0.9564861,0.0,0.0
0.92228884,1.0,1.0
0.84352106,2.0,2.0
0.9432708,0.0,0.0
0.81942844,2.0,1.0
0.9499169,0.0,0.0
0.9508824,0.0,0.0
0.83143514,2.0,2.0
0.9292873,0.0,0.0
0.9420002,1.0,1.0
0.8128826,2.0,2.0
0.9440304,0.0,0.0
0.93310684,0.0,0.0
0.94169724,0.0,0.0
0.937138,1.0,1.0
0.95246243,0.0,0.0
0.9484197,0.0,0.0
0.93825364,0.0,0.0
0.85799843,1.0,1.0
0.73843914,2.0,2.0
0.92312735,1.0,1.0
0.6699624,2.0,2.0
0.7634015,2.0,2.0
0.9481273,0.0,0.0
0.936687,1.0,1.0
0.94937474,0.0,0.0
0.77497977,2.0,1.0
0.9517712,0.0,0.0
0.94807965,0.0,0.0
0.8200014,1.0,1.0
0.83302206,2.0,1.0
0.6356421,2.0,1.0
0.94506675,0.0,0.0
0.66643083,2.0,2.0
0.9151523,1.0,1.0
0.6391418,2.0,2.0
0.9079198,1.0,1.0
0.834486,2.0,2.0
0.7028302,2.0,1.0
0.6743916,2.0,2.0
0.78657174,2.0,2.0
0.80087507,2.0,2.0
0.56210685,1.0,2.0
0.9108071,1.0,1.0
0.7262026,1.0,1.0
0.8455559,1.0,1.0
0.8881515,1.0,1.0
0.48364875,2.0,2.0
0.771167,2.0,2.0
0.92751133,1.0,1.0
0.8064695,1.0,1.0
0.50139594,2.0,1.0
0.9493878,0.0,0.0
0.8065137,2.0,2.0
0.92217743,1.0,1.0
0.9308534,1.0,1.0
0.9479236,1.0,1.0
0.5402516,2.0,2.0
0.9490175,0.0,0.0
0.6929306,2.0,1.0
0.6508741,2.0,2.0
0.80156624,2.0,2.0
0.66175264,2.0,1.0
0.9257068,1.0,1.0
0.9519757,0.0,0.0
0.9219312,1.0,1.0
0.8454811,2.0,2.0
0.9455802,1.0,1.0
0.61512566,2.0,2.0
0.48996234,1.0,2.0
0.95379436,0.0,0.0
0.9437372,0.0,0.0
0.83705753,2.0,2.0
0.55491006,2.0,1.0
0.71854067,1.0,1.0
0.94325626,0.0,0.0
0.82821405,2.0,2.0
0.7043223,2.0,2.0
0.6327275,2.0,1.0
0.6572995,2.0,2.0
0.47714505,1.0,1.0
0.94444984,1.0,1.0
0.95506454,0.0,0.0
0.8309102,2.0,2.0
0.7048208,2.0,1.0
0.94479614,0.0,0.0
0.7855792,2.0,2.0
0.5304617,2.0,2.0
0.7114023,1.0,1.0
0.9513726,0.0,0.0
0.78545225,2.0,2.0
0.85115445,2.0,2.0
0.94938165,0.0,0.0
0.9490242,0.0,0.0
0.82753253,2.0,2.0
0.5399534,1.0,2.0
0.9537682,0.0,0.0
0.8718959,1.0,1.0
0.6256478,2.0,2.0
0.48416668,1.0,2.0
0.72077864,1.0,1.0
0.55539733,1.0,1.0
0.8511338,1.0,1.0
0.9403686,0.0,0.0
0.88801455,0.0,0.0
0.93744063,1.0,1.0
0.65241945,2.0,1.0
0.90270257,1.0,2.0
0.5310008,2.0,2.0
0.78223735,2.0,2.0
0.5977425,1.0,1.0
0.9532951,0.0,0.0
0.79549986,2.0,2.0
0.8127639,2.0,2.0
0.91672534,0.0,0.0
0.95302534,1.0,1.0
0.92894864,0.0,0.0
0.73260623,2.0,1.0
0.92812777,1.0,1.0
0.94670147,0.0,0.0
0.9421337,0.0,0.0
0.7294136,1.0,1.0
0.9262344,1.0,1.0
0.95657533,0.0,0.0
0.947106,0.0,0.0
0.54533386,2.0,2.0
0.8169603,2.0,2.0
0.93267226,1.0,1.0
0.816366,2.0,2.0
0.88279617,1.0,1.0
0.9520225,0.0,0.0
0.6967274,2.0,2.0
0.85623807,2.0,2.0
0.8365848,2.0,2.0
0.949857,0.0,0.0
0.94322115,0.0,0.0
0.5906016,1.0,2.0
0.7833898,2.0,2.0
0.93459857,0.0,0.0
0.9539718,0.0,0.0
0.9420372,1.0,1.0
0.6002319,2.0,2.0
0.66963476,2.0,2.0
0.6029553,2.0,2.0
0.95652485,0.0,0.0
0.9349181,1.0,1.0
0.7899254,1.0,1.0
0.8987012,1.0,1.0
0.94606555,0.0,0.0
0.941608,0.0,0.0
0.92043066,1.0,1.0
0.8427347,2.0,2.0
0.79586107,2.0,2.0
0.93674004,1.0,1.0
0.78762907,2.0,2.0
0.95248383,0.0,0.0
0.7426188,2.0,2.0
0.9541461,0.0,0.0
0.94686943,0.0,0.0
0.9160228,1.0,1.0
0.9542853,0.0,0.0
0.9431096,1.0,1.0
0.5417975,2.0,1.0
0.6379736,2.0,1.0
0.9497618,0.0,0.0
0.93785965,1.0,1.0
0.8001752,2.0,2.0
0.9488516,0.0,0.0
0.8691762,2.0,2.0
0.576145,2.0,1.0
0.93564695,1.0,1.0
0.95038515,0.0,0.0
0.8583477,1.0,1.0
0.5222403,1.0,1.0
0.95105237,0.0,0.0
0.9406828,0.0,0.0
0.9474436,0.0,0.0
0.95005363,0.0,0.0
0.59413487,1.0,1.0
0.95199263,0.0,0.0
0.77091074,2.0,2.0
0.94285244,0.0,0.0
0.9394944,0.0,0.0
0.94391674,0.0,0.0
0.5158053,1.0,2.0
0.6575223,2.0,2.0
0.48914227,2.0,2.0
0.77348256,2.0,2.0
0.8041604,2.0,2.0
0.80823624,2.0,2.0
0.9519188,0.0,0.0
0.7956675,2.0,1.0
0.9184447,1.0,1.0
0.95248395,0.0,0.0
0.9538707,0.0,0.0
0.7282589,2.0,2.0
0.67794895,2.0,1.0
0.7990292,2.0,2.0
0.6147434,2.0,2.0
0.95539707,0.0,0.0
0.8097589,2.0,2.0
0.93204474,1.0,1.0
0.57644683,1.0,2.0
0.7645403,2.0,1.0
0.76974636,2.0,2.0
0.76202166,2.0,2.0
0.6749686,2.0,2.0
0.94411486,0.0,0.0
0.8176294,2.0,1.0
0.9571501,0.0,0.0
0.8119431,2.0,2.0
0.48584673,2.0,2.0
0.93512857,1.0,1.0
0.84453964,1.0,1.0
0.92463756,0.0,0.0
0.95104945,0.0,0.0
0.95397884,0.0,0.0
0.5368044,1.0,1.0
0.91140836,1.0,1.0
0.8339093,2.0,2.0
0.7973224,2.0,2.0
0.85432965,2.0,2.0
0.9529665,0.0,0.0
0.94270897,1.0,1.0
0.9136458,1.0,1.0
0.5492285,1.0,2.0
0.88758814,1.0,1.0
0.58879995,2.0,2.0
0.82499343,2.0,2.0
0.9454215,0.0,0.0
0.7301675,2.0,2.0
0.94780236,0.0,0.0
0.91651493,1.0,1.0
0.93644834,0.0,0.0
0.8295386,2.0,1.0
0.9499567,0.0,0.0
0.94619584,0.0,0.0
0.95077425,0.0,0.0
0.79587495,2.0,1.0
0.85717404,1.0,1.0
0.78514796,2.0,2.0
0.69661415,2.0,2.0
0.66616744,2.0,2.0
0.95252496,0.0,0.0
0.7953688,1.0,1.0
0.9494805,0.0,0.0
0.6079842,2.0,2.0
0.81643593,2.0,2.0
0.7860502,1.0,1.0
0.79694295,2.0,2.0
0.81883043,2.0,2.0
0.7851691,2.0,1.0
0.9503579,0.0,0.0
0.8243495,2.0,2.0
0.950743,0.0,0.0
0.9520645,0.0,0.0
0.6337662,2.0,2.0
0.4872414,2.0,2.0
0.76495403,2.0,2.0
0.94867927,0.0,0.0
0.8430757,2.0,2.0
0.9344805,1.0,1.0
0.55585676,2.0,2.0
0.94609755,0.0,0.0
0.92729086,1.0,1.0
0.8791723,1.0,1.0
0.93841857,1.0,1.0
0.8321488,1.0,1.0
0.9449997,0.0,0.0
0.94979894,0.0,0.0
0.60541666,2.0,1.0
0.9519398,0.0,0.0
0.868022,2.0,2.0
0.6725087,1.0,1.0
0.9455101,0.0,0.0
0.88882303,1.0,1.0
0.7993996,2.0,2.0
0.94585496,0.0,0.0
0.64283943,2.0,1.0
0.7337563,2.0,2.0
0.8347244,2.0,2.0
0.81331253,2.0,2.0
0.9034413,1.0,1.0
0.74244314,2.0,2.0
0.9189349,1.0,1.0
0.94836533,0.0,0.0
0.58036566,2.0,2.0
0.92647475,0.0,0.0
0.6580276,2.0,2.0
0.7019129,2.0,1.0
0.5913695,2.0,1.0
0.9466408,0.0,0.0
0.9389055,0.0,0.0
0.7894264,2.0,1.0
0.6372395,2.0,2.0
0.9355812,1.0,1.0
0.5262427,2.0,2.0
0.9294804,0.0,0.0
0.93370163,1.0,1.0
0.95672745,0.0,0.0
0.8855876,1.0,1.0
0.87143666,1.0,1.0
0.7848442,2.0,2.0
0.79580086,2.0,2.0
0.74015486,1.0,1.0
0.49800497,2.0,2.0
0.9500064,0.0,0.0
0.9414209,0.0,0.0
0.86784875,2.0,2.0
0.952089,0.0,0.0
0.77415735,2.0,2.0
0.45768338,1.0,2.0
0.79281837,2.0,2.0
0.9311021,1.0,1.0
0.84353477,2.0,2.0
0.79784155,2.0,2.0
0.950246,0.0,0.0
0.9419494,1.0,1.0
0.8400756,2.0,2.0
0.92385817,0.0,0.0
0.9449404,0.0,0.0
0.94651204,0.0,0.0
0.5530905,1.0,1.0
0.9534659,0.0,0.0
0.94767296,0.0,0.0
0.95154464,0.0,0.0
0.8312879,2.0,2.0
0.953695,0.0,0.0
0.953826,0.0,0.0
0.7515357,2.0,2.0
0.92598844,0.0,0.0
0.7825022,2.0,2.0
0.7258712,2.0,2.0
0.72572863,1.0,1.0
0.8276702,2.0,2.0
0.9580177,0.0,0.0
0.71233004,2.0,2.0
0.93892086,1.0,1.0
0.6952084,2.0,1.0
0.94576323,0.0,0.0
0.9440285,0.0,0.0
0.9275242,1.0,1.0
0.8010823,2.0,2.0
0.9282812,1.0,1.0
0.9392229,1.0,1.0
0.9453061,0.0,0.0
0.67749053,2.0,2.0
0.69948953,2.0,1.0
0.77535075,2.0,1.0
0.73657566,1.0,2.0
0.946469,0.0,0.0
0.7527292,2.0,1.0
0.9309874,1.0,1.0
0.7745939,2.0,2.0
0.95167524,0.0,0.0
0.9396618,0.0,0.0
0.80562127,2.0,2.0
0.9377888,1.0,1.0
0.6018822,2.0,2.0
0.9478787,0.0,0.0
0.92169166,1.0,1.0
0.83492506,2.0,2.0
0.8540047,1.0,1.0
0.53337586,2.0,2.0
0.8451301,2.0,2.0
0.9088815,0.0,0.0
0.8731253,1.0,1.0
0.6582144,1.0,1.0
0.9417311,0.0,0.0
0.85486776,2.0,2.0
0.80200267,2.0,2.0
0.7691179,2.0,2.0
0.93919617,0.0,0.0
0.71587527,2.0,2.0
0.77432233,1.0,1.0
0.95457137,0.0,0.0
0.9382296,1.0,1.0
0.9494664,0.0,0.0
0.71163255,2.0,2.0
0.9541051,0.0,0.0
0.9474506,1.0,1.0
0.82321453,2.0,2.0
0.8060087,2.0,2.0
0.7794331,2.0,2.0
0.9427544,0.0,0.0
0.9504894,0.0,0.0
0.95128196,0.0,0.0
0.9527351,0.0,0.0
0.9459628,0.0,0.0
0.9376495,1.0,1.0
0.94873387,0.0,0.0
0.78636575,2.0,2.0
0.5635323,2.0,2.0
0.89879274,1.0,1.0
0.77029324,2.0,2.0
0.5418423,1.0,2.0
0.9517262,0.0,0.0
0.9276343,0.0,0.0
0.58426666,1.0,1.0
0.944752,0.0,0.0
0.7428275,2.0,2.0
0.9402866,0.0,0.0
0.87734556,1.0,1.0
0.77185553,2.0,1.0
0.83159435,2.0,2.0
0.9390659,0.0,0.0
0.5236589,1.0,2.0
0.95250124,0.0,0.0
0.80682105,2.0,2.0
0.8297154,2.0,2.0
0.8165847,2.0,2.0
0.9309246,0.0,0.0
0.952232,0.0,0.0
0.49200848,2.0,2.0
0.93748057,0.0,0.0
0.8104828,2.0,2.0
0.93101424,1.0,1.0
0.7993675,2.0,1.0
0.9280745,1.0,1.0
0.9431244,0.0,0.0
0.5827918,2.0,1.0
0.7027603,2.0,1.0
0.94697887,0.0,0.0
0.4731949,1.0,2.0
0.82571477,2.0,2.0
0.66673446,2.0,2.0
0.9422945,0.0,0.0
0.94704324,0.0,0.0
0.747453,2.0,1.0
0.9367266,1.0,1.0
0.9390901,0.0,0.0
0.9524647,0.0,0.0
0.94640046,0.0,0.0
0.8355294,2.0,2.0
0.87115186,1.0,1.0
0.8304738,2.0,2.0
0.8034533,2.0,2.0
0.84911203,1.0,1.0
0.8080518,2.0,2.0
0.88627106,1.0,1.0
0.94989324,0.0,0.0
0.74167943,2.0,2.0
0.8967216,1.0,1.0
0.9539554,0.0,0.0
0.93728364,1.0,1.0
0.76332635,2.0,2.0
0.950786,0.0,0.0
0.93668175,1.0,1.0
0.9458152,0.0,0.0
0.6668984,2.0,1.0
0.9229997,0.0,0.0
0.9515942,0.0,0.0
0.57768214,1.0,1.0
0.9350759,0.0,0.0
0.59102196,2.0,2.0
0.9209688,1.0,1.0
0.6076564,1.0,1.0
0.94633836,0.0,0.0
0.6563091,1.0,1.0
0.8098252,2.0,2.0
0.9524105,0.0,0.0
0.9532222,0.0,0.0
0.9294109,1.0,1.0
0.8430356,2.0,2.0
0.9458521,1.0,1.0
0.9274758,1.0,1.0
0.9496082,0.0,0.0
0.78178734,1.0,1.0
0.5901029,2.0,1.0
0.8551679,2.0,2.0
0.5575798,2.0,1.0
0.8629598,1.0,1.0
0.8224419,2.0,2.0
0.90588665,1.0,1.0
0.94900495,0.0,0.0
0.92992365,1.0,1.0
0.560982,2.0,2.0
0.94427884,1.0,1.0
0.8713654,1.0,1.0
0.9480245,0.0,0.0
0.7641734,2.0,2.0
0.91630095,1.0,1.0
0.7779035,2.0,2.0
0.6773088,1.0,2.0
0.9553788,0.0,0.0
0.697691,2.0,1.0
0.5450412,1.0,1.0
0.8296788,2.0,2.0
0.80727863,2.0,2.0
0.94997686,0.0,0.0
0.91900927,1.0,1.0
0.95440066,0.0,0.0
0.95192933,0.0,0.0
0.62489283,1.0,2.0
0.9494447,0.0,0.0
0.93737257,0.0,0.0
0.8159619,2.0,2.0
0.9511808,0.0,0.0
0.8753016,1.0,1.0
0.7345968,2.0,2.0
0.8243117,2.0,2.0
0.80783737,2.0,2.0
0.9160541,1.0,1.0
0.7942788,2.0,2.0
0.94978935,0.0,0.0
0.49314696,2.0,1.0
0.6891902,2.0,2.0
0.93975496,1.0,1.0
0.9468007,0.0,0.0
0.9466679,0.0,0.0
0.9536633,0.0,0.0
0.80059654,2.0,2.0
0.94945264,0.0,0.0
0.8468764,2.0,2.0
0.7360811,0.0,0.0
0.7840879,2.0,2.0
0.9436855,1.0,1.0
0.94331884,0.0,0.0
0.8258062,1.0,1.0
0.94645524,0.0,0.0
0.7337817,2.0,2.0
0.9090765,0.0,2.0
0.67678845,1.0,2.0
0.9413966,1.0,1.0
0.9146456,1.0,1.0
0.8561132,2.0,2.0
0.82549554,2.0,1.0
0.95538044,0.0,0.0
0.8457491,1.0,1.0
0.9013129,1.0,1.0
0.9485641,0.0,0.0
0.7496254,2.0,2.0
0.6228081,1.0,1.0
0.8149469,2.0,2.0
0.9425183,0.0,0.0
0.9453513,1.0,1.0
0.9284201,1.0,1.0
0.64606786,2.0,1.0
0.94546276,0.0,0.0
0.92671984,1.0,1.0
0.9501873,0.0,0.0
0.9332145,1.0,1.0
0.814893,2.0,2.0
0.8126236,2.0,2.0
0.91958624,0.0,0.0
0.6443476,2.0,1.0
0.9542112,0.0,0.0
0.8933337,1.0,1.0
0.8227347,2.0,1.0
0.9519882,0.0,0.0
0.9403731,1.0,1.0
0.68075097,2.0,2.0
0.6368243,2.0,2.0
0.8343071,2.0,2.0
0.81310016,2.0,2.0
0.9505575,0.0,0.0
0.922733,1.0,1.0
0.6485569,2.0,2.0
0.5302089,1.0,1.0
0.5960279,1.0,1.0
0.7992655,2.0,1.0
0.7474141,2.0,2.0
0.950673,0.0,0.0
0.93263316,1.0,1.0
0.94596976,0.0,0.0
0.7827562,2.0,2.0
0.55350703,1.0,1.0
0.5613917,2.0,2.0
0.95071167,0.0,0.0
0.95516545,0.0,0.0
0.9377595,0.0,0.0
0.82434934,2.0,2.0
0.9481727,0.0,0.0
0.9351503,0.0,0.0
0.8231577,2.0,2.0
0.9546843,0.0,0.0
0.92966396,1.0,1.0
0.78425384,2.0,2.0
0.93971527,1.0,1.0
0.56221724,1.0,1.0
0.91125304,1.0,1.0
0.9019113,1.0,1.0
0.7021484,2.0,2.0
0.9512063,0.0,0.0
0.8161699,2.0,2.0
0.95118284,0.0,0.0
0.89943624,1.0,1.0
0.8190987,2.0,2.0
0.67967594,2.0,2.0
0.6064607,1.0,2.0
0.75021863,2.0,2.0
0.9274594,1.0,1.0
0.6899589,2.0,2.0
0.9266959,1.0,1.0
0.9492519,0.0,0.0
0.8900434,1.0,1.0
0.7831013,2.0,2.0
0.73834825,2.0,2.0
0.61505073,2.0,2.0
0.7949155,2.0,2.0
0.9370863,1.0,1.0
