Probabilities,Predictions,Ground Truth
0.84983265,2.0,2.0
0.649617,2.0,2.0
0.91386193,1.0,1.0
0.9548183,0.0,0.0
0.8177943,2.0,2.0
0.58720917,2.0,2.0
0.7854421,2.0,1.0
0.7987871,1.0,1.0
0.82736456,2.0,2.0
0.92176145,0.0,0.0
0.7465522,1.0,1.0
0.8104654,2.0,1.0
0.8329578,2.0,2.0
0.6025659,2.0,2.0
0.49087042,1.0,1.0
0.9348149,0.0,0.0
0.92504644,1.0,1.0
0.8437504,2.0,2.0
0.8132687,2.0,2.0
0.80609685,1.0,2.0
0.94303167,1.0,1.0
0.5445419,1.0,2.0
0.7551133,2.0,2.0
0.92551327,1.0,1.0
0.5291751,2.0,2.0
0.72938675,2.0,2.0
0.7037142,2.0,2.0
0.95224035,0.0,0.0
0.81481403,2.0,2.0
0.8454034,2.0,2.0
0.6968484,1.0,1.0
0.77587914,2.0,2.0
0.9479041,0.0,0.0
0.9498202,0.0,0.0
0.950598,0.0,0.0
0.95198953,0.0,0.0
0.87885153,1.0,1.0
0.94550157,0.0,0.0
0.94925016,0.0,0.0
0.8491761,2.0,2.0
0.8283603,2.0,2.0
0.9445029,0.0,0.0
0.80818444,2.0,2.0
0.91183543,1.0,1.0
0.9482484,0.0,0.0
0.5151953,2.0,2.0
0.8971329,1.0,1.0
0.82127386,2.0,2.0
0.90853167,1.0,1.0
0.9543739,0.0,0.0
0.7867856,2.0,1.0
0.85412985,1.0,1.0
0.95050514,0.0,0.0
0.74281496,2.0,2.0
0.74294853,1.0,1.0
0.9246698,1.0,1.0
0.94529104,0.0,0.0
0.7728407,2.0,2.0
0.92990726,1.0,1.0
0.65776306,1.0,1.0
0.9396846,0.0,0.0
0.4776162,2.0,2.0
0.93965316,1.0,1.0
0.74227506,2.0,1.0
0.7044938,2.0,1.0
0.4801578,2.0,2.0
0.67964035,1.0,1.0
0.8188977,2.0,2.0
0.50844276,1.0,1.0
0.940703,0.0,0.0
0.84188974,2.0,2.0
0.8384822,2.0,2.0
0.9483021,0.0,0.0
0.94667816,0.0,0.0
0.48889506,2.0,2.0
0.9227359,1.0,1.0
0.5532434,1.0,1.0
0.9473432,0.0,0.0
0.7305982,2.0,2.0
0.68515253,1.0,1.0
0.6473781,2.0,1.0
0.9433653,1.0,1.0
0.8441884,2.0,2.0
0.9211591,1.0,1.0
0.8395911,2.0,2.0
0.9462982,0.0,0.0
0.75114095,2.0,1.0
0.92575586,0.0,0.0
0.90864885,0.0,0.0
0.8363324,2.0,2.0
0.8063778,1.0,1.0
0.94579226,0.0,0.0
0.9383292,0.0,0.0
0.52429646,2.0,2.0
0.7858363,2.0,2.0
0.94476104,0.0,0.0
0.6455212,2.0,1.0
0.9520447,0.0,0.0
0.9412262,1.0,1.0
0.9437372,1.0,1.0
0.8420036,2.0,2.0
0.95933294,0.0,0.0
0.9432398,0.0,0.0
0.9428621,0.0,0.0
0.8980313,1.0,1.0
0.8936198,1.0,1.0
0.9419026,1.0,1.0
0.47273496,1.0,2.0
0.9469276,1.0,1.0
0.9378431,1.0,1.0
0.6752129,1.0,1.0
0.83206,1.0,2.0
0.9346733,1.0,1.0
0.94502807,0.0,0.0
0.9215498,1.0,1.0
0.8745679,2.0,2.0
0.9439092,0.0,0.0
0.8291398,2.0,1.0
0.8248357,2.0,2.0
0.8558018,2.0,2.0
0.91337407,1.0,1.0
0.9450347,1.0,1.0
0.7978868,2.0,2.0
0.9582692,0.0,0.0
0.9395699,0.0,0.0
0.80868214,2.0,2.0
0.7157585,2.0,1.0
0.94340813,0.0,0.0
0.68102026,2.0,2.0
0.9587754,0.0,0.0
0.5544075,2.0,2.0
0.7974735,2.0,2.0
0.93124807,1.0,1.0
0.95012563,0.0,0.0
0.49304235,2.0,2.0
0.9130447,1.0,1.0
0.82043046,2.0,2.0
0.9253444,0.0,0.0
0.8329809,2.0,2.0
0.9196975,1.0,1.0
0.7992578,2.0,2.0
0.9452103,0.0,0.0
0.9410437,0.0,0.0
0.9525851,0.0,0.0
0.76064175,1.0,1.0
0.57475376,2.0,1.0
0.5187758,1.0,2.0
0.9232329,0.0,0.0
0.95086974,0.0,0.0
0.9497753,0.0,0.0
0.6848592,1.0,1.0
0.554513,1.0,2.0
0.53614825,1.0,1.0
0.62879306,2.0,2.0
0.74532187,2.0,2.0
0.944367,0.0,0.0
0.607998,2.0,2.0
0.82133126,2.0,2.0
0.70574564,1.0,2.0
0.95385593,0.0,0.0
0.93646705,0.0,0.0
0.95543504,0.0,0.0
0.88526326,1.0,2.0
0.9399014,0.0,0.0
0.9217736,1.0,1.0
0.8567942,2.0,2.0
0.9327128,1.0,1.0
0.950659,0.0,0.0
0.93377906,1.0,1.0
0.94894123,0.0,0.0
0.9394394,0.0,0.0
0.7924195,2.0,1.0
0.9523557,0.0,0.0
0.94394267,0.0,0.0
0.81974727,2.0,2.0
0.81915635,2.0,2.0
0.8531856,2.0,2.0
0.9416907,1.0,1.0
0.83627737,2.0,2.0
0.90453756,1.0,2.0
0.8621066,2.0,2.0
0.9543403,0.0,0.0
0.78901005,2.0,2.0
0.94194925,1.0,1.0
0.86784565,1.0,1.0
0.9488894,0.0,0.0
0.95148927,0.0,0.0
0.8326184,2.0,2.0
0.52281463,1.0,1.0
0.77046996,2.0,2.0
0.4984768,2.0,1.0
0.57876074,1.0,1.0
0.79269296,2.0,2.0
0.541101,2.0,1.0
0.9512889,0.0,0.0
0.9548835,0.0,0.0
0.94688356,0.0,0.0
0.92645776,0.0,0.0
0.8074952,2.0,2.0
0.8269104,2.0,1.0
0.90623367,1.0,1.0
0.9371756,1.0,1.0
0.5191533,2.0,2.0
0.8293216,2.0,2.0
0.94521105,0.0,0.0
0.94765747,0.0,0.0
0.7626227,2.0,2.0
0.8232358,2.0,2.0
0.7572312,1.0,1.0
0.8434668,2.0,2.0
0.8873947,1.0,1.0
0.85451925,1.0,1.0
0.9328633,0.0,0.0
0.82383424,2.0,2.0
0.61213535,2.0,1.0
0.9348829,1.0,1.0
0.921434,1.0,1.0
0.70850736,2.0,2.0
0.9495844,0.0,0.0
0.9498682,0.0,0.0
0.7334413,2.0,2.0
0.9409727,0.0,0.0
0.83041483,2.0,2.0
0.47335297,2.0,1.0
0.93440115,1.0,1.0
0.77069145,2.0,2.0
0.82730776,1.0,2.0
0.8583298,1.0,1.0
0.8208527,2.0,2.0
0.92887324,1.0,1.0
0.9533924,0.0,0.0
0.9440187,0.0,0.0
0.927978,0.0,0.0
0.8495873,1.0,1.0
0.75640494,2.0,2.0
0.82011396,2.0,2.0
0.73765063,2.0,2.0
0.8432664,2.0,2.0
0.9215763,1.0,1.0
0.94558084,0.0,0.0
0.65498525,2.0,2.0
0.745719,2.0,2.0
0.83874834,2.0,2.0
0.95274854,0.0,0.0
0.9324287,1.0,1.0
0.5561713,2.0,2.0
0.88855284,1.0,1.0
0.602112,2.0,2.0
0.7161574,1.0,1.0
0.95530504,0.0,0.0
0.9116187,1.0,1.0
0.94961864,0.0,0.0
0.7283287,1.0,1.0
0.93129295,0.0,1.0
0.94818085,0.0,0.0
0.60315275,1.0,2.0
0.8043805,2.0,2.0
0.94541216,0.0,0.0
0.70386225,2.0,1.0
0.8036052,2.0,2.0
0.9449091,0.0,0.0
0.82925785,2.0,2.0
0.49364197,2.0,2.0
0.60702676,2.0,2.0
0.9511439,0.0,0.0
0.94799054,0.0,0.0
0.50868136,1.0,2.0
0.80752355,2.0,2.0
0.94615644,0.0,0.0
0.6686651,2.0,2.0
0.8782853,1.0,1.0
0.9505145,0.0,0.0
0.8940687,0.0,0.0
0.8179796,2.0,2.0
0.8621727,2.0,2.0
0.9462543,0.0,0.0
0.8250245,1.0,1.0
0.677283,2.0,1.0
0.6060257,2.0,2.0
0.64492583,1.0,1.0
0.9416211,1.0,1.0
0.50152904,1.0,1.0
0.6526264,1.0,1.0
0.9337725,1.0,1.0
0.7918636,2.0,2.0
0.8139326,2.0,2.0
0.93255174,0.0,0.0
0.8237522,2.0,2.0
0.82752275,2.0,2.0
0.84329516,2.0,2.0
0.6846174,2.0,2.0
0.8580227,1.0,1.0
0.74706596,2.0,1.0
0.8602749,2.0,2.0
0.91728944,1.0,1.0
0.5703343,2.0,1.0
0.8124158,2.0,2.0
0.9524328,0.0,0.0
0.83731794,2.0,2.0
0.7994846,2.0,2.0
0.9557841,0.0,0.0
0.9192075,1.0,1.0
0.95360523,0.0,0.0
0.554614,1.0,1.0
0.8276868,2.0,2.0
0.686246,1.0,2.0
0.9113588,1.0,1.0
0.95598274,0.0,0.0
0.8168918,2.0,2.0
0.94584215,0.0,0.0
0.8419233,2.0,2.0
0.9237773,1.0,2.0
0.73160523,1.0,1.0
0.93660164,0.0,0.0
0.9450425,0.0,0.0
0.5414925,1.0,2.0
0.9415987,1.0,1.0
0.94898283,0.0,0.0
0.81444734,2.0,2.0
0.93956697,0.0,0.0
0.52011716,1.0,2.0
0.9356106,1.0,1.0
0.9489087,0.0,0.0
0.83069617,2.0,2.0
0.9502163,0.0,0.0
0.87004894,1.0,2.0
0.9085973,0.0,0.0
0.80060285,2.0,2.0
0.7177195,1.0,1.0
0.95181704,0.0,0.0
0.85905206,2.0,2.0
0.9488764,0.0,0.0
0.94861346,0.0,0.0
0.95036393,0.0,0.0
0.9481878,0.0,0.0
0.9562229,0.0,0.0
0.9180371,1.0,1.0
0.95041287,0.0,0.0
0.7218033,1.0,1.0
0.7864855,2.0,2.0
0.5081239,1.0,1.0
0.9282444,1.0,1.0
0.9536428,0.0,0.0
0.90058076,1.0,1.0
0.7572348,2.0,2.0
0.8307779,2.0,2.0
0.74196124,1.0,1.0
0.936211,0.0,0.0
0.6489016,0.0,2.0
0.6985097,2.0,2.0
0.75749713,1.0,1.0
0.94874704,0.0,0.0
0.94609755,0.0,0.0
0.9226595,1.0,1.0
0.93226415,1.0,1.0
0.9459343,0.0,0.0
0.82944345,2.0,2.0
0.8483138,2.0,2.0
0.7680053,1.0,2.0
0.6655731,1.0,1.0
0.78920764,2.0,2.0
0.80202246,2.0,2.0
0.5234049,1.0,2.0
0.95377254,0.0,0.0
0.7638922,2.0,2.0
0.7919721,2.0,2.0
0.9192975,1.0,1.0
0.93981034,1.0,1.0
0.8251937,2.0,1.0
0.6701836,2.0,2.0
0.82016426,1.0,1.0
0.59583855,2.0,2.0
0.9346025,0.0,0.0
0.69495857,2.0,2.0
0.89122754,1.0,1.0
0.9433963,0.0,0.0
0.93261623,1.0,1.0
0.6129134,1.0,1.0
0.9484083,0.0,0.0
0.8793024,1.0,1.0
0.6426478,1.0,2.0
0.5455249,1.0,1.0
0.80501646,2.0,2.0
0.9444508,0.0,0.0
0.95372874,0.0,0.0
0.8020914,2.0,2.0
0.826231,2.0,2.0
0.95390713,0.0,0.0
0.53758395,2.0,2.0
0.9532834,0.0,0.0
0.84920967,2.0,2.0
0.90296626,1.0,1.0
0.6181055,2.0,1.0
0.9486954,0.0,0.0
0.8029276,1.0,2.0
0.9377002,1.0,1.0
0.9504432,0.0,0.0
0.937783,1.0,1.0
0.73032296,2.0,2.0
0.95234716,0.0,0.0
0.76857483,1.0,1.0
0.85920274,1.0,1.0
0.7712451,2.0,2.0
0.8552427,1.0,1.0
0.9577479,0.0,0.0
0.8619165,1.0,1.0
0.58275276,1.0,1.0
0.93597317,1.0,1.0
0.9501151,0.0,0.0
0.6779274,2.0,2.0
0.9505776,0.0,0.0
0.8794458,1.0,1.0
0.91170573,1.0,1.0
0.9231175,1.0,1.0
0.89436597,0.0,0.0
0.9487229,0.0,0.0
0.562018,1.0,1.0
0.9505174,0.0,0.0
0.94232464,0.0,0.0
0.63575304,1.0,1.0
0.56088316,1.0,2.0
0.91540444,0.0,0.0
0.95044893,0.0,0.0
0.8255342,2.0,1.0
0.94367486,0.0,0.0
0.915604,1.0,1.0
0.9346019,0.0,0.0
0.7566324,1.0,1.0
0.7482899,1.0,1.0
0.90411735,1.0,1.0
0.9455289,0.0,0.0
0.7132784,1.0,1.0
0.769457,2.0,2.0
0.94799024,0.0,0.0
0.90417856,1.0,1.0
0.53862727,1.0,2.0
0.700196,2.0,2.0
0.7895126,2.0,2.0
0.8188041,2.0,2.0
0.92743945,1.0,1.0
0.95195895,0.0,0.0
0.95706755,0.0,0.0
0.8279035,2.0,2.0
0.69487685,1.0,1.0
0.8197753,2.0,2.0
0.95496994,0.0,0.0
0.8278846,1.0,1.0
0.9401713,1.0,1.0
0.9533265,0.0,0.0
0.8240637,2.0,2.0
0.6816441,2.0,2.0
0.8837973,1.0,1.0
0.63074136,1.0,1.0
0.8100236,2.0,2.0
0.948662,0.0,0.0
0.94986194,0.0,0.0
0.8466254,2.0,2.0
0.864846,1.0,1.0
0.94924605,0.0,0.0
0.941191,0.0,0.0
0.9500614,0.0,0.0
0.9518148,0.0,0.0
0.92757815,1.0,1.0
0.7471792,2.0,2.0
0.80240613,2.0,2.0
0.9441352,0.0,0.0
0.8154458,2.0,1.0
0.93280166,1.0,1.0
0.9202628,1.0,1.0
0.9472795,0.0,0.0
0.7027259,2.0,1.0
0.9566387,0.0,0.0
0.5977115,2.0,1.0
0.92612493,1.0,1.0
0.66484773,2.0,2.0
0.8156739,2.0,2.0
0.55783415,2.0,2.0
0.9450317,0.0,0.0
0.5181975,1.0,2.0
0.7438316,2.0,2.0
0.75468904,2.0,2.0
0.83271676,2.0,2.0
0.9482699,0.0,0.0
0.793571,2.0,2.0
0.86375546,1.0,1.0
0.686744,1.0,1.0
0.7788516,2.0,2.0
0.937849,1.0,1.0
0.9404228,0.0,0.0
0.952993,0.0,0.0
0.9520859,0.0,0.0
0.8259009,2.0,2.0
0.6547102,1.0,1.0
0.738898,2.0,2.0
0.9492728,0.0,0.0
0.85030204,1.0,1.0
0.8430179,1.0,1.0
0.83171815,2.0,2.0
0.7967432,1.0,1.0
0.9539743,0.0,0.0
0.9492683,0.0,0.0
0.71569437,2.0,2.0
0.9500249,0.0,0.0
0.949221,0.0,0.0
0.7964564,2.0,2.0
0.9379781,0.0,0.0
0.94698435,0.0,0.0
0.94768035,0.0,0.0
0.7479496,2.0,2.0
0.84762937,2.0,2.0
0.9476174,0.0,0.0
0.86197245,1.0,1.0
0.72334176,2.0,2.0
0.92089164,1.0,1.0
0.92709833,0.0,0.0
0.7463316,2.0,2.0
0.9500102,0.0,0.0
0.9256481,1.0,1.0
0.9491658,0.0,0.0
0.82146627,2.0,2.0
0.9443791,0.0,0.0
0.9548544,0.0,0.0
0.8134056,2.0,1.0
0.9540674,0.0,0.0
0.94959486,0.0,0.0
0.6119582,2.0,2.0
0.94974786,0.0,0.0
0.81097597,1.0,2.0
0.9142144,1.0,1.0
0.94376254,0.0,0.0
0.8214879,1.0,1.0
0.91166943,1.0,1.0
0.94350547,0.0,0.0
0.8321771,2.0,2.0
0.9532846,0.0,0.0
0.91759485,1.0,1.0
0.9376151,0.0,0.0
0.8061805,2.0,2.0
0.8062529,2.0,2.0
0.7410285,2.0,2.0
0.950074,0.0,0.0
0.8770093,1.0,1.0
0.93767494,1.0,1.0
0.9152415,1.0,1.0
0.6312185,1.0,1.0
0.89855,1.0,1.0
0.9341208,1.0,1.0
0.9438026,0.0,0.0
0.7775692,2.0,2.0
0.9508983,0.0,0.0
0.95634073,0.0,0.0
0.9505114,0.0,0.0
0.9444351,0.0,0.0
0.825114,2.0,2.0
0.9504023,0.0,0.0
0.9379339,0.0,0.0
0.94628966,0.0,0.0
0.64639795,2.0,2.0
0.92922086,1.0,1.0
0.9496502,0.0,0.0
0.6875147,2.0,2.0
0.75019336,2.0,2.0
0.6752187,2.0,2.0
0.9198105,1.0,1.0
0.92781776,1.0,1.0
0.94571924,0.0,0.0
0.946167,0.0,0.0
0.8087323,2.0,2.0
0.95191973,0.0,0.0
0.72194797,2.0,2.0
0.95051754,0.0,0.0
0.7763425,2.0,2.0
0.9597425,0.0,0.0
0.94770885,0.0,0.0
0.952129,0.0,0.0
0.7478654,2.0,2.0
0.7995997,2.0,2.0
0.9342868,1.0,1.0
0.9465782,0.0,0.0
0.86563987,1.0,1.0
0.6387589,0.0,2.0
0.8849716,1.0,1.0
0.6427063,2.0,2.0
0.8259104,1.0,1.0
0.8327582,2.0,2.0
0.58480024,2.0,2.0
0.6957111,2.0,1.0
0.90084547,1.0,1.0
0.9422784,0.0,0.0
0.94580984,0.0,0.0
0.6887375,2.0,1.0
0.86770135,2.0,2.0
0.9536882,0.0,0.0
0.94849616,0.0,0.0
0.6323762,2.0,1.0
0.93644065,1.0,1.0
0.9486686,0.0,0.0
0.9455903,0.0,0.0
0.69391674,2.0,2.0
0.8642436,1.0,1.0
0.8254043,2.0,2.0
0.95118654,0.0,0.0
0.63162124,1.0,1.0
0.88927644,1.0,1.0
0.80381554,2.0,2.0
0.78569037,2.0,2.0
0.8204869,2.0,2.0
0.9530959,0.0,0.0
0.9269983,1.0,1.0
0.93723935,0.0,0.0
0.7916041,2.0,2.0
0.7913665,2.0,2.0
0.9413118,0.0,0.0
0.60463846,2.0,2.0
0.95347804,0.0,0.0
0.8870497,1.0,1.0
0.94812405,0.0,0.0
0.64795446,2.0,1.0
0.70621055,1.0,1.0
0.7587865,1.0,1.0
0.95215887,0.0,0.0
0.7807357,2.0,2.0
0.95181876,0.0,0.0
0.9225084,1.0,1.0
0.9393603,1.0,1.0
0.9445552,0.0,0.0
0.5836582,2.0,1.0
0.7883092,2.0,2.0
0.90248257,1.0,1.0
0.5322189,2.0,1.0
0.9497156,0.0,0.0
0.685109,2.0,2.0
0.9307597,0.0,0.0
0.66613346,2.0,1.0
0.5660988,2.0,2.0
0.925129,1.0,1.0
0.5985993,2.0,2.0
0.93434656,1.0,1.0
0.9400711,1.0,1.0
0.94963354,0.0,0.0
0.8206113,2.0,2.0
0.94387364,0.0,0.0
0.9342432,1.0,1.0
0.94369483,0.0,0.0
0.7796269,1.0,1.0
0.9379201,1.0,1.0
0.9269464,1.0,1.0
0.78158134,2.0,2.0
0.94316685,0.0,0.0
0.6774497,2.0,2.0
0.9457544,0.0,0.0
0.849036,1.0,1.0
0.9143262,1.0,1.0
0.9460091,0.0,0.0
0.9347582,1.0,1.0
0.7556711,2.0,2.0
0.81991094,2.0,2.0
0.76774603,1.0,2.0
0.9498079,0.0,0.0
0.82708675,1.0,1.0
0.7741915,2.0,2.0
0.9520576,0.0,0.0
0.69500905,1.0,1.0
0.8490784,1.0,1.0
0.94500166,0.0,0.0
0.84782296,1.0,1.0
0.7074685,2.0,2.0
0.53936714,1.0,2.0
0.95504725,0.0,0.0
0.94760513,0.0,0.0
0.7051167,1.0,2.0
0.9358653,1.0,1.0
0.6981758,1.0,1.0
0.917346,1.0,1.0
0.8712237,2.0,2.0
0.9538975,0.0,0.0
0.95173043,0.0,0.0
0.85863173,2.0,2.0
0.932921,1.0,1.0
0.8336946,2.0,2.0
0.9419804,0.0,0.0
0.7961091,2.0,1.0
0.95084226,0.0,0.0
0.9512966,0.0,0.0
0.9473988,0.0,0.0
0.5751704,1.0,1.0
0.8722872,1.0,1.0
0.947448,0.0,0.0
0.8106769,2.0,1.0
0.952079,0.0,0.0
0.8856207,1.0,1.0
0.7786429,2.0,2.0
0.76862234,2.0,2.0
0.7939009,2.0,1.0
0.8245768,2.0,2.0
0.7554454,2.0,2.0
0.77981234,2.0,2.0
0.9469603,0.0,0.0
0.70724136,1.0,1.0
0.5134422,1.0,2.0
0.7913661,2.0,2.0
0.5282702,1.0,1.0
0.9449307,0.0,0.0
0.7226104,1.0,1.0
0.93788064,0.0,0.0
0.6047476,2.0,2.0
0.947806,0.0,0.0
0.94848865,0.0,0.0
0.76650923,2.0,2.0
0.9367345,0.0,0.0
0.9526635,0.0,0.0
0.9335722,0.0,0.0
0.9494489,0.0,0.0
0.8417769,2.0,2.0
0.94703054,0.0,0.0
0.8858423,1.0,1.0
0.94151294,0.0,0.0
0.8146496,2.0,2.0
0.5863057,2.0,2.0
0.85287964,2.0,2.0
0.9378069,0.0,0.0
0.6990518,2.0,2.0
0.47144625,2.0,2.0
0.79980755,2.0,2.0
0.8272274,1.0,1.0
0.5425695,2.0,2.0
0.95172435,0.0,0.0
0.8035691,2.0,1.0
0.9523519,0.0,0.0
0.7352018,1.0,1.0
0.7816571,2.0,1.0
0.9497952,0.0,0.0
0.9482417,0.0,0.0
0.94283295,1.0,1.0
0.9538072,0.0,0.0
0.8074402,2.0,2.0
0.71084213,2.0,2.0
0.94782174,0.0,0.0
0.6314523,1.0,1.0
0.9326106,0.0,0.0
0.51066524,1.0,2.0
0.9556828,0.0,0.0
0.931526,1.0,1.0
0.7830634,2.0,2.0
0.9454989,0.0,0.0
0.91276443,1.0,1.0
0.92730725,1.0,1.0
0.9243081,1.0,1.0
0.8271965,2.0,2.0
0.9181845,1.0,1.0
0.67295533,2.0,1.0
0.9251253,0.0,0.0
0.9497924,0.0,0.0
0.66825217,2.0,2.0
0.76850814,2.0,1.0
0.94801515,0.0,0.0
0.95299476,0.0,0.0
0.85044736,2.0,2.0
0.94514513,0.0,0.0
0.93606234,1.0,1.0
0.95382524,0.0,0.0
0.75584096,2.0,2.0
0.9373658,1.0,1.0
0.8220592,2.0,2.0
0.7184835,2.0,2.0
0.9400619,1.0,1.0
0.6461228,2.0,2.0
0.8469741,1.0,1.0
0.652092,1.0,1.0
0.7627581,2.0,2.0
0.49839175,1.0,2.0
0.733846,1.0,1.0
0.82225525,2.0,2.0
0.9241765,0.0,0.0
0.94342077,0.0,0.0
0.9497373,0.0,0.0
0.685906,2.0,2.0
0.5373501,1.0,2.0
0.8050996,2.0,1.0
0.9431484,0.0,0.0
0.94072086,0.0,0.0
0.8111027,2.0,2.0
0.94865996,0.0,0.0
0.9225072,1.0,1.0
0.93303084,0.0,0.0
0.93511885,0.0,0.0
0.94407356,0.0,0.0
0.9247344,1.0,1.0
0.51685745,2.0,2.0
0.9447693,0.0,0.0
0.6158091,1.0,2.0
0.9027461,0.0,0.0
0.94146144,0.0,0.0
0.94585425,0.0,0.0
0.9539985,0.0,0.0
0.8254179,2.0,2.0
0.9497473,0.0,0.0
0.9496197,0.0,0.0
0.5856375,2.0,2.0
0.95161426,0.0,0.0
0.92220306,1.0,1.0
0.86560524,2.0,1.0
0.72252446,1.0,1.0
0.94807476,0.0,0.0
0.74179405,2.0,2.0
0.5491975,1.0,1.0
0.9585401,0.0,0.0
0.9531175,0.0,0.0
0.8696829,1.0,1.0
0.56545794,2.0,2.0
0.9429919,0.0,0.0
0.94610494,0.0,0.0
0.9503646,0.0,0.0
0.9319578,1.0,1.0
0.92197186,0.0,0.0
0.7958856,2.0,2.0
0.6519584,1.0,2.0
0.61776507,2.0,1.0
0.8018263,2.0,2.0
0.6205366,1.0,1.0
0.9481715,0.0,0.0
0.60447437,2.0,2.0
0.8038074,2.0,2.0
0.7434417,2.0,2.0
0.75972253,2.0,2.0
0.9488611,0.0,0.0
0.74211925,2.0,2.0
0.9490588,0.0,0.0
0.9335174,1.0,1.0
0.9492451,0.0,0.0
0.81169045,2.0,2.0
0.9428948,0.0,0.0
0.7466206,2.0,2.0
0.9334003,1.0,1.0
0.93568283,1.0,1.0
0.80424094,2.0,2.0
0.88994265,1.0,1.0
0.9554739,0.0,0.0
0.48630473,2.0,2.0
0.95213884,0.0,0.0
0.8315909,2.0,2.0
0.9495237,0.0,0.0
0.9144758,0.0,0.0
0.67581725,1.0,1.0
0.84990805,2.0,2.0
0.7195461,2.0,2.0
0.81895,1.0,1.0
0.9170476,1.0,1.0
0.72791237,2.0,2.0
0.8459389,1.0,1.0
0.8429573,2.0,2.0
0.5135065,2.0,2.0
0.9516452,0.0,0.0
0.83273655,2.0,2.0
0.71852094,1.0,1.0
0.95146537,0.0,0.0
0.8106446,2.0,2.0
0.7370184,1.0,1.0
0.9451382,0.0,0.0
0.7483002,2.0,2.0
0.70187455,2.0,2.0
0.8162447,1.0,1.0
0.9098615,0.0,0.0
0.95817506,0.0,0.0
0.9523829,0.0,0.0
0.95660263,0.0,0.0
0.6773107,2.0,2.0
0.73825234,1.0,1.0
0.8302092,2.0,2.0
0.9569551,0.0,0.0
0.5872254,2.0,2.0
0.91932166,1.0,1.0
0.84289896,2.0,2.0
0.9454129,0.0,0.0
0.9552411,0.0,0.0
0.9115895,0.0,2.0
0.94832426,0.0,0.0
0.9059091,1.0,1.0
0.95769113,0.0,0.0
0.9267599,0.0,0.0
0.81127924,2.0,2.0
0.90107167,1.0,1.0
0.8368922,2.0,2.0
0.60486186,2.0,2.0
0.9304884,1.0,1.0
0.6169971,2.0,1.0
0.94602627,0.0,0.0
0.8026447,2.0,2.0
0.7831413,1.0,1.0
0.78591377,2.0,2.0
0.6767636,1.0,1.0
0.8162583,2.0,2.0
0.92727244,1.0,1.0
0.75848395,2.0,2.0
0.77306336,2.0,1.0
0.7731532,2.0,2.0
0.9484525,0.0,0.0
0.8269284,2.0,2.0
0.9328134,1.0,1.0
0.95192385,0.0,0.0
0.8366119,2.0,2.0
0.49603862,1.0,1.0
0.5491957,2.0,2.0
0.6929079,2.0,1.0
0.8086728,2.0,1.0
0.79612076,2.0,1.0
0.88685715,1.0,1.0
0.72738695,2.0,2.0
0.9372088,1.0,1.0
0.946043,0.0,0.0
0.91111773,0.0,0.0
0.93568337,0.0,0.0
0.89392424,1.0,1.0
0.8433963,2.0,2.0
0.9488142,0.0,0.0
0.9276268,1.0,1.0
0.9514692,0.0,0.0
0.775718,2.0,2.0
0.9507644,0.0,0.0
0.83256066,2.0,2.0
0.49877706,1.0,1.0
0.84773207,1.0,1.0
0.93081665,0.0,0.0
0.75667095,2.0,2.0
0.5747794,2.0,1.0
0.88059944,0.0,0.0
0.75759554,2.0,2.0
0.92582726,0.0,0.0
0.8874873,1.0,1.0
0.562953,1.0,2.0
0.9432186,1.0,1.0
0.94739246,0.0,0.0
0.7083653,2.0,2.0
0.4982054,2.0,2.0
0.9538018,0.0,0.0
0.9480334,0.0,0.0
0.8220411,2.0,2.0
0.75448424,2.0,1.0
0.82470524,2.0,2.0
0.5612061,2.0,1.0
0.8318433,2.0,2.0
0.61524636,1.0,2.0
0.95181227,0.0,0.0
0.90152246,0.0,0.0
0.8646725,2.0,2.0
0.9502559,0.0,0.0
0.7420536,2.0,2.0
0.9349025,1.0,1.0
0.93915105,0.0,0.0
0.926774,1.0,1.0
0.6261197,1.0,1.0
0.825923,2.0,1.0
0.8433375,2.0,2.0
0.7831701,2.0,1.0
0.63905275,2.0,1.0
0.94891596,0.0,0.0
0.9540126,0.0,0.0
0.8639681,1.0,1.0
0.8094012,2.0,2.0
0.9383648,1.0,1.0
0.9499356,0.0,0.0
0.5441845,1.0,1.0
0.9380952,0.0,0.0
0.92090696,1.0,1.0
0.868004,1.0,1.0
0.745787,2.0,2.0
0.85594267,1.0,1.0
0.95167774,0.0,0.0
0.9405238,1.0,1.0
0.94243824,1.0,1.0
0.53721285,1.0,2.0
0.9113853,1.0,1.0
0.8451768,2.0,2.0
0.95298594,0.0,0.0
0.94760746,0.0,0.0
0.7297965,1.0,1.0
0.5967588,2.0,2.0
0.9407864,0.0,0.0
0.8955984,1.0,1.0
0.8538427,1.0,1.0
0.7987058,2.0,2.0
0.86966884,2.0,2.0
0.84600633,2.0,2.0
0.7084328,2.0,2.0
0.7007561,2.0,1.0
0.9483772,0.0,0.0
0.9486757,0.0,0.0
0.6683815,2.0,2.0
0.6423141,1.0,1.0
0.95367205,0.0,0.0
0.80513775,2.0,2.0
0.72617835,2.0,1.0
0.9023943,1.0,1.0
0.821019,2.0,2.0
0.67156774,2.0,2.0
0.94245976,0.0,0.0
0.946306,0.0,0.0
0.9362309,0.0,2.0
0.6141505,1.0,1.0
0.94659215,0.0,0.0
0.9533427,0.0,0.0
0.75208485,2.0,2.0
0.943617,0.0,0.0
