Probabilities,Predictions,Ground Truth
0.94924146,0.0,0.0
0.943074,0.0,0.0
0.5315478,2.0,1.0
0.856408,2.0,2.0
0.9546298,0.0,0.0
0.9500436,0.0,0.0
0.9280087,1.0,1.0
0.95137775,0.0,0.0
0.93016857,1.0,1.0
0.932825,1.0,1.0
0.9463993,0.0,0.0
0.9429475,0.0,0.0
0.7156157,2.0,2.0
0.6721533,1.0,1.0
0.82193404,2.0,2.0
0.49752903,2.0,2.0
0.94549024,0.0,0.0
0.9360501,1.0,1.0
0.77097416,2.0,2.0
0.6545723,1.0,2.0
0.8203094,2.0,2.0
0.85814023,2.0,2.0
0.75244594,2.0,1.0
0.7585976,2.0,2.0
0.826113,2.0,2.0
0.93755823,1.0,1.0
0.9541173,0.0,0.0
0.8820133,1.0,1.0
0.93430406,0.0,0.0
0.7700626,2.0,2.0
0.9412683,1.0,1.0
0.65084094,2.0,2.0
0.5331796,2.0,1.0
0.71192646,2.0,2.0
0.8338301,2.0,2.0
0.6578419,2.0,2.0
0.79247546,2.0,2.0
0.8029786,2.0,2.0
0.9437339,0.0,0.0
0.5688463,2.0,1.0
0.7490864,2.0,1.0
0.9535345,0.0,0.0
0.7999414,1.0,1.0
0.61789525,2.0,1.0
0.94425386,1.0,1.0
0.94741184,0.0,0.0
0.76947075,1.0,1.0
0.799296,2.0,2.0
0.9519579,0.0,0.0
0.82741475,2.0,2.0
0.94548196,0.0,0.0
0.8713263,1.0,1.0
0.7863329,2.0,2.0
0.8184158,2.0,2.0
0.81485105,1.0,1.0
0.5279826,2.0,2.0
0.92505604,1.0,1.0
0.90200156,1.0,1.0
0.8050814,2.0,2.0
0.74021745,2.0,2.0
0.49803868,1.0,1.0
0.67135966,2.0,2.0
0.94777226,0.0,0.0
0.9494491,0.0,0.0
0.9386081,0.0,0.0
0.9322913,1.0,1.0
0.69881177,0.0,2.0
0.85555506,2.0,2.0
0.78223354,2.0,2.0
0.7504581,2.0,2.0
0.9158129,1.0,1.0
0.9007529,1.0,1.0
0.6277402,1.0,1.0
0.77809477,2.0,2.0
0.945551,0.0,0.0
0.8217554,1.0,1.0
0.8897797,1.0,1.0
0.94114196,0.0,0.0
0.86501145,1.0,1.0
0.91135114,0.0,2.0
0.9251435,1.0,1.0
0.5377228,2.0,2.0
0.86965364,1.0,1.0
0.49609035,1.0,2.0
0.80193335,2.0,2.0
0.6429979,2.0,2.0
0.7511155,2.0,2.0
0.64565855,2.0,2.0
0.842891,2.0,2.0
0.76024777,2.0,2.0
0.92721593,1.0,1.0
0.94827014,0.0,0.0
0.93625414,1.0,1.0
0.8007322,2.0,2.0
0.8476302,2.0,1.0
0.9535496,0.0,0.0
0.9499964,0.0,0.0
0.90800965,1.0,1.0
0.9488458,0.0,0.0
0.7994425,2.0,2.0
0.7834146,1.0,1.0
0.8536761,2.0,2.0
0.8337267,2.0,1.0
0.9426246,1.0,1.0
0.81221646,2.0,2.0
0.8378832,2.0,2.0
0.7728071,1.0,1.0
0.7657245,1.0,1.0
0.8581163,2.0,2.0
0.93142396,0.0,0.0
0.9469577,0.0,0.0
0.9183686,0.0,0.0
0.54640836,1.0,1.0
0.76383173,2.0,1.0
0.9341937,1.0,1.0
0.9534405,0.0,0.0
0.9430412,0.0,0.0
0.9399603,1.0,1.0
0.83077717,2.0,2.0
0.95351607,0.0,0.0
0.93325245,1.0,1.0
0.89613026,1.0,1.0
0.6304788,2.0,1.0
0.9357137,0.0,0.0
0.81686634,2.0,2.0
0.6826962,2.0,2.0
0.7046897,1.0,1.0
0.9371628,0.0,0.0
0.94975764,0.0,0.0
0.7220525,1.0,1.0
0.95333886,0.0,0.0
0.95613575,0.0,0.0
0.95376235,0.0,0.0
0.9451896,0.0,0.0
0.70849526,1.0,1.0
0.8043813,2.0,2.0
0.94338715,0.0,0.0
0.95049554,0.0,0.0
0.9258134,1.0,1.0
0.95249325,0.0,0.0
0.77421373,2.0,2.0
0.67368674,2.0,1.0
0.5606941,2.0,2.0
0.8240584,2.0,2.0
0.9370294,0.0,0.0
0.9427688,1.0,1.0
0.938041,0.0,0.0
0.7899293,2.0,1.0
0.92551124,1.0,1.0
0.94242334,0.0,0.0
0.9413014,0.0,0.0
0.59873956,2.0,2.0
0.82519037,2.0,2.0
0.61245656,2.0,2.0
0.9043947,1.0,1.0
0.84258395,2.0,2.0
0.6271375,2.0,1.0
0.9466682,0.0,0.0
0.95046306,0.0,0.0
0.9375426,1.0,1.0
0.95433384,0.0,0.0
0.9276867,1.0,1.0
0.7766988,2.0,2.0
0.8385082,2.0,2.0
0.81970245,2.0,2.0
0.92429096,1.0,1.0
0.7961686,1.0,1.0
0.78487533,2.0,2.0
0.94089216,0.0,0.0
0.9385202,1.0,1.0
0.5963931,1.0,1.0
0.5884753,1.0,2.0
0.9360197,1.0,1.0
0.87311596,1.0,1.0
0.94171065,0.0,0.0
0.7828962,2.0,2.0
0.7000499,2.0,2.0
0.94217795,0.0,0.0
0.93693125,1.0,1.0
0.68659693,2.0,2.0
0.81261027,2.0,2.0
0.82664555,2.0,2.0
0.9526442,0.0,0.0
0.8017163,2.0,2.0
0.566658,1.0,2.0
0.84681714,2.0,2.0
0.94507134,0.0,0.0
0.825906,2.0,2.0
0.7876224,2.0,2.0
0.7690624,2.0,2.0
0.9525101,0.0,0.0
0.80738956,2.0,2.0
0.9467031,0.0,0.0
0.95417416,0.0,0.0
0.9429105,0.0,0.0
0.82487863,2.0,2.0
0.7578992,2.0,2.0
0.94519144,0.0,0.0
0.5259812,2.0,1.0
0.90844476,1.0,1.0
0.95199525,0.0,0.0
0.94435793,0.0,0.0
0.548608,1.0,1.0
0.82004905,2.0,2.0
0.91078514,1.0,1.0
0.9346808,1.0,1.0
0.9531773,0.0,0.0
0.8413425,2.0,2.0
0.9490336,0.0,0.0
0.9346522,0.0,0.0
0.5547042,2.0,2.0
0.82472914,2.0,2.0
0.9301211,1.0,1.0
0.6608917,2.0,2.0
0.94963056,0.0,0.0
0.94396615,0.0,0.0
0.69669,1.0,2.0
0.8228266,2.0,2.0
0.92019886,1.0,1.0
0.94856983,0.0,0.0
0.93526137,1.0,1.0
0.84317416,1.0,1.0
0.9433195,0.0,0.0
0.8731449,1.0,1.0
0.8180762,2.0,2.0
0.4811829,1.0,1.0
0.8524095,2.0,2.0
0.93669945,1.0,1.0
0.9251441,1.0,1.0
0.951254,0.0,0.0
0.7527414,2.0,2.0
0.95423454,0.0,0.0
0.81686586,2.0,1.0
0.71348727,1.0,1.0
0.8314362,1.0,1.0
0.9416986,1.0,1.0
0.80528075,1.0,1.0
0.9440645,0.0,0.0
0.75990134,2.0,1.0
0.7062327,1.0,1.0
0.86272436,2.0,2.0
0.5980841,2.0,2.0
0.84037215,1.0,1.0
0.8311377,2.0,1.0
0.5915576,1.0,2.0
0.95000964,0.0,0.0
0.920083,1.0,1.0
0.807073,2.0,2.0
0.9181825,1.0,1.0
0.79759747,2.0,2.0
0.9443183,1.0,1.0
0.6664919,1.0,2.0
0.7764926,2.0,1.0
0.5848712,2.0,1.0
0.9490901,0.0,0.0
0.9505361,0.0,0.0
0.6419287,1.0,1.0
0.94386154,0.0,0.0
0.9442454,0.0,0.0
0.8788407,0.0,0.0
0.920144,1.0,1.0
0.9313716,0.0,0.0
0.9509116,0.0,0.0
0.5435105,2.0,2.0
0.8715291,1.0,1.0
0.9495159,0.0,0.0
0.9551187,0.0,0.0
0.75694495,2.0,2.0
0.75545365,1.0,1.0
0.94094306,0.0,0.0
0.9524067,0.0,0.0
0.9401965,1.0,1.0
0.6857313,2.0,2.0
0.786204,2.0,2.0
0.63890725,2.0,2.0
0.9480965,0.0,0.0
0.9138707,0.0,0.0
0.9405304,0.0,0.0
0.954957,0.0,0.0
0.941349,0.0,0.0
0.66519374,2.0,2.0
0.8149109,2.0,2.0
0.8276411,2.0,1.0
0.6277048,2.0,2.0
0.8792739,1.0,1.0
0.94800574,0.0,0.0
0.81055945,2.0,2.0
0.5064905,2.0,1.0
0.9494091,0.0,0.0
0.8404638,1.0,1.0
0.95016307,0.0,0.0
0.952091,0.0,0.0
0.9370639,0.0,0.0
0.6966154,1.0,1.0
0.9412754,0.0,0.0
0.79969746,2.0,1.0
0.9482758,0.0,0.0
0.7910262,2.0,2.0
0.7339826,2.0,2.0
0.88649416,1.0,1.0
0.6543861,2.0,2.0
0.9510057,0.0,0.0
0.8170398,2.0,2.0
0.7306455,1.0,1.0
0.95150685,0.0,0.0
0.9371768,1.0,1.0
0.6492675,2.0,2.0
0.95114917,0.0,0.0
0.9367827,1.0,1.0
0.73111224,2.0,1.0
0.9366298,1.0,1.0
0.93587357,1.0,1.0
0.94324064,0.0,0.0
0.8193332,2.0,2.0
0.921366,1.0,1.0
0.9488678,0.0,0.0
0.54891974,1.0,1.0
0.85832995,1.0,1.0
0.9327086,1.0,1.0
0.946296,0.0,0.0
0.85959315,2.0,2.0
0.59194964,2.0,1.0
0.9135848,1.0,1.0
0.95224285,0.0,0.0
0.91090757,1.0,1.0
0.9474513,0.0,0.0
0.94543976,0.0,0.0
0.9522957,0.0,0.0
0.80751914,2.0,2.0
0.94167095,0.0,0.0
0.9525086,0.0,0.0
0.9005886,1.0,1.0
0.95365644,0.0,0.0
0.72612256,2.0,2.0
0.94914126,0.0,0.0
0.82028013,2.0,2.0
0.9112429,1.0,1.0
0.93551683,1.0,1.0
0.8372549,1.0,1.0
0.9470285,0.0,0.0
0.92910945,1.0,1.0
0.5608508,1.0,2.0
0.6401328,2.0,1.0
0.90282905,1.0,1.0
0.8072028,2.0,1.0
0.7779838,2.0,2.0
0.5662185,1.0,1.0
0.953868,0.0,0.0
0.77984166,2.0,2.0
0.9530239,0.0,0.0
0.8338046,1.0,1.0
0.81144583,1.0,1.0
0.94514894,0.0,0.0
0.72504336,2.0,2.0
0.8157587,2.0,2.0
0.9497753,0.0,0.0
0.7903011,2.0,2.0
0.74153143,2.0,2.0
0.93707925,1.0,1.0
0.89787674,1.0,1.0
0.7414693,1.0,1.0
0.7741002,2.0,2.0
0.89070386,1.0,1.0
0.73758113,2.0,2.0
0.90679294,1.0,1.0
0.61840874,2.0,2.0
0.94248635,0.0,0.0
0.77662915,2.0,1.0
0.7863942,2.0,1.0
0.94242543,0.0,0.0
0.5062443,1.0,2.0
0.9203715,1.0,1.0
0.94663084,0.0,0.0
0.83584076,2.0,2.0
0.6455762,2.0,2.0
0.9544397,0.0,0.0
0.9052575,1.0,1.0
0.8396793,2.0,2.0
0.9218516,1.0,1.0
0.95245624,0.0,0.0
0.8222604,2.0,1.0
0.95193464,0.0,0.0
0.80911016,2.0,2.0
0.95665705,0.0,0.0
0.93687725,1.0,1.0
0.94318604,0.0,0.0
0.8278963,2.0,2.0
0.9454615,0.0,0.0
0.9383473,0.0,0.0
0.9512336,0.0,0.0
0.942917,0.0,0.0
0.951458,0.0,0.0
0.68975025,1.0,2.0
0.8850099,0.0,2.0
0.75036705,1.0,1.0
0.8317453,2.0,2.0
0.948095,0.0,0.0
0.7217595,2.0,2.0
0.69723046,2.0,2.0
0.6217108,1.0,1.0
0.9502747,0.0,0.0
0.9326185,1.0,1.0
0.9478246,0.0,0.0
0.7188428,1.0,1.0
0.68719834,2.0,2.0
0.80021805,2.0,1.0
0.94747955,0.0,0.0
0.6682931,2.0,1.0
0.5233129,2.0,1.0
0.8074429,2.0,2.0
0.92226154,1.0,1.0
0.9171261,1.0,1.0
0.75148565,2.0,2.0
0.94690907,0.0,0.0
0.95128274,0.0,0.0
0.95332986,0.0,0.0
0.8067707,1.0,2.0
0.9222022,1.0,1.0
0.9479223,0.0,0.0
0.8006925,2.0,2.0
0.72129565,2.0,2.0
0.93695503,1.0,1.0
0.9419891,0.0,0.0
0.7658257,1.0,1.0
0.8819381,1.0,1.0
0.7624962,2.0,2.0
0.7340656,1.0,1.0
0.94974464,0.0,0.0
0.92695326,0.0,0.0
0.8406738,2.0,2.0
0.92342216,0.0,0.0
0.934216,1.0,1.0
0.94341844,0.0,0.0
0.9413058,0.0,0.0
0.80408216,2.0,2.0
0.73593,1.0,1.0
0.8859975,1.0,1.0
0.5571698,2.0,2.0
0.72611153,2.0,2.0
0.75107735,2.0,2.0
0.76031715,2.0,2.0
0.94918245,0.0,0.0
0.70391273,2.0,2.0
0.9345423,1.0,1.0
0.7633085,2.0,2.0
0.93610173,0.0,0.0
0.9498555,0.0,0.0
0.9573995,0.0,0.0
0.9532034,0.0,0.0
0.8240324,2.0,2.0
0.8301358,2.0,2.0
0.9490998,0.0,0.0
0.9533341,0.0,0.0
0.81595165,2.0,1.0
0.9273783,1.0,1.0
0.94001603,1.0,1.0
0.8130701,2.0,2.0
0.665245,1.0,1.0
0.7851464,2.0,2.0
0.80422246,2.0,2.0
0.9214125,1.0,1.0
0.87399566,1.0,1.0
0.95590603,0.0,0.0
0.9508555,0.0,0.0
0.9314858,0.0,0.0
0.5357742,2.0,2.0
0.7000999,2.0,2.0
0.8029918,2.0,2.0
0.8670865,2.0,2.0
0.8120993,2.0,2.0
0.6502942,1.0,1.0
0.82872015,2.0,2.0
0.74269533,2.0,2.0
0.93049914,1.0,1.0
0.62585735,2.0,2.0
0.7510008,2.0,1.0
0.93708986,1.0,1.0
0.8696043,2.0,2.0
0.70955974,2.0,2.0
0.93174446,1.0,1.0
0.94606125,0.0,0.0
0.9510172,0.0,0.0
0.95159966,0.0,0.0
0.95093924,0.0,0.0
0.7294836,2.0,1.0
0.947664,0.0,0.0
0.8536141,2.0,2.0
0.57480705,2.0,1.0
0.9346258,0.0,0.0
0.7872347,2.0,1.0
0.94355863,0.0,0.0
0.82851356,2.0,2.0
0.5519084,1.0,1.0
0.7985195,2.0,2.0
0.9271848,1.0,1.0
0.80975974,2.0,2.0
0.942464,0.0,0.0
0.9519733,0.0,0.0
0.8198226,2.0,2.0
0.94979304,0.0,0.0
0.7493493,2.0,2.0
0.9557896,0.0,0.0
0.94890666,0.0,0.0
0.6487519,2.0,2.0
0.8146068,2.0,2.0
0.9052954,1.0,1.0
0.95101184,0.0,0.0
0.77334696,2.0,2.0
0.95695597,0.0,0.0
0.8177672,2.0,2.0
0.50614744,2.0,1.0
0.9517626,0.0,0.0
0.78489465,2.0,2.0
0.81632906,2.0,2.0
0.9495662,0.0,0.0
0.65558934,2.0,2.0
0.54137295,2.0,1.0
0.47630373,1.0,1.0
0.60108685,2.0,2.0
0.8469248,2.0,2.0
0.9453211,0.0,0.0
0.9304551,1.0,1.0
0.81167334,2.0,2.0
0.9578882,0.0,0.0
0.95426244,0.0,0.0
0.917384,1.0,1.0
0.921769,1.0,1.0
0.9251574,1.0,1.0
0.95325774,0.0,0.0
0.8172548,2.0,2.0
0.95799166,0.0,0.0
0.87689507,1.0,1.0
0.83359814,1.0,1.0
0.9512797,0.0,0.0
0.72309875,2.0,1.0
0.93750894,1.0,1.0
0.9410957,0.0,0.0
0.8231201,2.0,2.0
0.95136374,0.0,0.0
0.94123405,1.0,1.0
0.94395274,1.0,1.0
0.6568105,1.0,1.0
0.91441894,1.0,1.0
0.81264055,2.0,2.0
0.8292952,2.0,2.0
0.7582974,2.0,2.0
0.9533468,0.0,0.0
0.8097881,2.0,2.0
0.94563586,0.0,0.0
0.5897046,2.0,2.0
0.9523308,0.0,0.0
0.9598814,0.0,0.0
0.6418019,2.0,2.0
0.8034047,2.0,2.0
0.81124395,2.0,2.0
0.9367623,0.0,0.0
0.8494543,2.0,2.0
0.94987744,0.0,0.0
0.5775736,1.0,1.0
0.9443656,0.0,0.0
0.82587266,2.0,2.0
0.6927657,2.0,2.0
0.7401847,2.0,2.0
0.83063084,2.0,2.0
0.6901398,2.0,2.0
0.5562528,1.0,1.0
0.8221962,2.0,2.0
0.86805856,1.0,1.0
0.5663858,2.0,2.0
0.8333025,2.0,2.0
0.5918885,1.0,2.0
0.642456,2.0,1.0
0.94741505,0.0,0.0
0.94078845,0.0,0.0
0.9566849,0.0,0.0
0.93834233,1.0,1.0
0.7540203,1.0,1.0
0.954979,0.0,0.0
0.79463756,2.0,2.0
0.95325494,0.0,0.0
0.90087485,1.0,1.0
0.85085166,2.0,2.0
0.9261928,1.0,1.0
0.5701738,2.0,2.0
0.94956154,0.0,0.0
0.8228136,2.0,2.0
0.95750356,1.0,1.0
0.8231613,2.0,2.0
0.74856967,2.0,2.0
0.59304714,1.0,2.0
0.94742405,0.0,0.0
0.52218765,1.0,2.0
0.93460095,1.0,1.0
0.94440854,0.0,0.0
0.9554462,0.0,0.0
0.9393479,1.0,1.0
0.70783174,1.0,1.0
0.9485657,0.0,0.0
0.70774716,2.0,2.0
0.95479465,0.0,0.0
0.79653835,2.0,2.0
0.95295995,0.0,0.0
0.93378645,0.0,0.0
0.681324,2.0,2.0
0.80798256,2.0,2.0
0.8570547,1.0,1.0
0.94365364,0.0,0.0
0.7374585,1.0,2.0
0.9301982,1.0,1.0
0.9406533,1.0,1.0
0.55492514,2.0,1.0
0.927981,0.0,0.0
0.6559689,2.0,1.0
0.92671996,1.0,1.0
0.92675817,1.0,1.0
0.93853676,1.0,1.0
0.9359314,1.0,1.0
0.6038224,1.0,2.0
0.82415676,2.0,2.0
0.9328808,0.0,0.0
0.9438519,0.0,0.0
0.61462647,2.0,2.0
0.81990635,2.0,2.0
0.9209753,1.0,1.0
0.8087363,2.0,2.0
0.93648696,1.0,1.0
0.81111634,2.0,2.0
0.9450007,0.0,0.0
0.8377127,0.0,0.0
0.8326904,2.0,2.0
0.94530296,0.0,0.0
0.8673599,1.0,1.0
0.951676,0.0,0.0
0.93192464,1.0,1.0
0.83545613,2.0,2.0
0.94058573,0.0,0.0
0.9017761,1.0,1.0
0.9434677,0.0,0.0
0.8241754,2.0,2.0
0.79122627,2.0,2.0
0.93966424,0.0,0.0
0.8429344,1.0,1.0
0.9519183,0.0,0.0
0.5143289,1.0,1.0
0.94117486,0.0,0.0
0.9509668,0.0,0.0
0.85216767,1.0,1.0
0.9225658,1.0,1.0
0.8362857,2.0,1.0
0.82696253,2.0,2.0
0.9282417,1.0,1.0
0.8341233,2.0,2.0
0.53028834,2.0,2.0
0.94914824,0.0,0.0
0.9505867,0.0,0.0
0.47264877,1.0,2.0
0.5360742,1.0,2.0
0.92753315,1.0,1.0
0.7349326,2.0,2.0
0.8855083,1.0,1.0
0.93118376,0.0,0.0
0.6677144,1.0,2.0
0.94357276,1.0,1.0
0.9203819,1.0,1.0
0.9485358,0.0,0.0
0.9532229,0.0,0.0
0.6712229,2.0,1.0
0.85947293,2.0,2.0
0.9117516,1.0,1.0
0.81576556,2.0,2.0
0.9220891,1.0,1.0
0.9511655,0.0,0.0
0.602403,2.0,2.0
0.81775653,2.0,2.0
0.7947057,2.0,2.0
0.8422862,2.0,2.0
0.9443552,0.0,0.0
0.93348056,1.0,1.0
0.9454921,0.0,0.0
0.7193753,1.0,1.0
0.80536634,2.0,2.0
0.6645466,2.0,2.0
0.64401925,1.0,2.0
0.847225,2.0,1.0
0.8157202,2.0,2.0
0.7608394,2.0,2.0
0.80504054,2.0,2.0
0.94587255,0.0,0.0
0.94416237,0.0,0.0
0.95048535,0.0,0.0
0.940872,1.0,1.0
0.93994904,0.0,0.0
0.93168205,1.0,1.0
0.95048594,0.0,0.0
0.8261487,2.0,1.0
0.70908415,1.0,1.0
0.94147646,0.0,0.0
0.9355893,1.0,1.0
0.9364178,0.0,0.0
0.917669,1.0,1.0
0.94764805,0.0,0.0
0.67940843,2.0,2.0
0.9405858,1.0,1.0
0.7752814,2.0,2.0
0.6616303,2.0,1.0
0.9399438,1.0,1.0
0.7968289,2.0,2.0
0.85571426,2.0,2.0
0.4909916,2.0,2.0
0.93411535,0.0,0.0
0.5439712,1.0,1.0
0.93594426,1.0,1.0
0.76812387,2.0,2.0
0.9486435,0.0,0.0
0.6712597,1.0,2.0
0.9487052,0.0,0.0
0.7741815,2.0,1.0
0.85820097,1.0,2.0
0.94543314,0.0,0.0
0.7592426,2.0,2.0
0.95190525,0.0,0.0
0.95323837,0.0,0.0
0.95384705,0.0,0.0
0.85182446,2.0,2.0
0.8707939,1.0,1.0
0.9308302,1.0,1.0
0.7937297,2.0,2.0
0.9536497,0.0,0.0
0.9485068,0.0,0.0
0.8528795,1.0,1.0
0.4733779,1.0,1.0
0.928417,1.0,1.0
0.94562596,0.0,0.0
0.8143457,2.0,2.0
0.9516516,0.0,0.0
0.783113,2.0,2.0
0.9535775,0.0,0.0
0.9551025,0.0,0.0
0.9518036,0.0,0.0
0.8626735,2.0,2.0
0.8739711,2.0,2.0
0.9433761,0.0,0.0
0.8087682,2.0,2.0
0.9547591,0.0,0.0
0.61621505,2.0,2.0
0.9521198,0.0,0.0
0.7326242,2.0,1.0
0.5376269,1.0,1.0
0.8159193,2.0,2.0
0.84260356,1.0,1.0
0.8023108,2.0,2.0
0.61490077,2.0,2.0
0.6604431,1.0,2.0
0.94825983,1.0,1.0
0.79040474,2.0,1.0
0.9321205,1.0,1.0
0.74401355,2.0,2.0
0.83346885,2.0,2.0
0.74583685,2.0,2.0
0.94037807,0.0,0.0
0.58838654,2.0,2.0
0.72830594,2.0,2.0
0.94344753,0.0,0.0
0.93129647,0.0,0.0
0.93174154,0.0,0.0
0.9311115,1.0,1.0
0.9405259,0.0,0.0
0.95895416,0.0,0.0
0.94391483,1.0,1.0
0.8406895,2.0,2.0
0.95186067,0.0,0.0
0.7933063,2.0,2.0
0.6091485,1.0,2.0
0.94102716,1.0,1.0
0.927866,0.0,0.0
0.8621566,1.0,1.0
0.94344383,1.0,1.0
0.95428807,0.0,0.0
0.54641676,2.0,1.0
0.9493351,0.0,0.0
0.9503506,0.0,0.0
0.94963485,0.0,0.0
0.9165509,1.0,1.0
0.7524996,2.0,2.0
0.6175688,2.0,2.0
0.9372893,0.0,0.0
0.8280155,1.0,1.0
0.936291,1.0,1.0
0.9077942,1.0,1.0
0.95718616,0.0,0.0
0.5841503,1.0,1.0
0.715064,2.0,2.0
0.9486517,0.0,0.0
0.7706169,1.0,1.0
0.73555636,2.0,1.0
0.7882942,2.0,1.0
0.9322109,1.0,1.0
0.59762794,2.0,1.0
0.6307216,1.0,1.0
0.9348702,0.0,0.0
0.83343536,2.0,2.0
0.9475074,0.0,0.0
0.94406056,0.0,0.0
0.7927079,2.0,2.0
0.93748224,1.0,1.0
0.7050246,1.0,1.0
0.9382892,1.0,1.0
0.7861158,2.0,2.0
0.9309817,0.0,0.0
0.7365534,2.0,2.0
0.9413925,0.0,0.0
0.9371577,1.0,1.0
0.8202459,2.0,2.0
0.82311606,1.0,1.0
0.50567096,1.0,1.0
0.9505495,0.0,0.0
0.51431715,1.0,2.0
0.94559175,0.0,0.0
0.7350833,2.0,2.0
0.82908785,2.0,2.0
0.880856,1.0,1.0
0.6446138,2.0,2.0
0.8265494,2.0,2.0
0.7784479,2.0,2.0
0.59644026,1.0,1.0
0.8172567,2.0,2.0
0.47439846,2.0,1.0
0.9367988,1.0,1.0
0.9454426,0.0,0.0
0.94784904,0.0,0.0
0.95236206,0.0,0.0
0.8013302,2.0,2.0
0.843212,2.0,2.0
0.79291713,2.0,2.0
0.8078675,2.0,2.0
0.8167687,2.0,2.0
0.78509396,2.0,2.0
0.76913375,2.0,2.0
0.896836,1.0,1.0
0.94889545,0.0,0.0
0.6195816,2.0,2.0
0.8286201,2.0,2.0
0.953117,0.0,0.0
0.9489719,0.0,0.0
0.93865514,0.0,0.0
0.70289,2.0,2.0
0.9388864,0.0,0.0
0.9473762,0.0,0.0
0.95126635,0.0,0.0
0.95023704,0.0,0.0
0.9443284,0.0,0.0
0.93576634,1.0,1.0
0.94602865,0.0,0.0
0.95038766,0.0,0.0
0.95657444,0.0,0.0
0.91936934,1.0,1.0
0.78254026,2.0,2.0
0.8063069,2.0,1.0
0.93836546,0.0,0.0
0.7779713,2.0,2.0
0.4692157,2.0,2.0
0.8197864,0.0,0.0
0.9495279,0.0,0.0
0.94204104,0.0,0.0
0.76546806,2.0,2.0
0.6423785,2.0,2.0
0.75683385,2.0,2.0
0.59351367,1.0,2.0
0.91637355,0.0,0.0
0.8720408,1.0,1.0
0.94205934,0.0,0.0
0.9442288,0.0,0.0
0.90000844,1.0,1.0
0.94664675,0.0,0.0
0.9105884,1.0,1.0
0.67942137,1.0,2.0
0.94323397,0.0,0.0
0.8256716,2.0,2.0
0.93090886,1.0,1.0
0.779138,2.0,1.0
0.94713855,0.0,0.0
0.7400946,2.0,2.0
0.5983119,2.0,2.0
0.84160686,1.0,1.0
0.8920574,1.0,1.0
0.9431301,0.0,0.0
0.47534332,2.0,2.0
0.7875313,2.0,2.0
0.8186494,1.0,1.0
0.810234,2.0,2.0
0.9479572,0.0,0.0
0.87381524,1.0,1.0
0.9002522,0.0,0.0
0.9421345,1.0,1.0
0.93728995,0.0,0.0
0.76442105,1.0,1.0
0.8296107,2.0,2.0
0.95103174,0.0,0.0
0.6599809,1.0,1.0
0.9165945,1.0,1.0
0.9281424,1.0,1.0
0.8156792,2.0,1.0
0.9259627,1.0,1.0
0.5237032,1.0,1.0
0.81810033,2.0,2.0
0.5272893,2.0,1.0
0.4991828,1.0,2.0
0.85629463,1.0,1.0
0.7774727,2.0,2.0
0.51687044,1.0,1.0
0.837532,2.0,2.0
0.93272763,0.0,0.0
0.9423234,0.0,0.0
0.9264482,1.0,1.0
0.8419173,2.0,2.0
0.80851257,2.0,2.0
0.8830067,1.0,1.0
0.94322294,0.0,0.0
0.94628143,0.0,0.0
0.8307631,2.0,1.0
0.8106552,2.0,2.0
0.9473727,0.0,0.0
0.7367071,2.0,2.0
0.91360205,1.0,1.0
0.8427504,2.0,2.0
0.92098796,0.0,0.0
0.8210193,2.0,2.0
0.9175623,1.0,1.0
0.920919,1.0,1.0
0.8389424,1.0,1.0
0.5133437,1.0,2.0
0.87224746,1.0,1.0
0.7486138,2.0,2.0
0.5999695,1.0,1.0
0.6003127,1.0,1.0
0.8462585,1.0,2.0
0.90088326,1.0,1.0
0.85740966,2.0,2.0
0.7947233,2.0,2.0
0.94574386,0.0,0.0
0.7445829,2.0,2.0
0.62300766,1.0,2.0
0.8349769,2.0,2.0
0.64421755,0.0,2.0
0.88600683,1.0,1.0
0.584652,2.0,1.0
0.92829067,1.0,1.0
0.9479478,0.0,0.0
0.9389604,0.0,0.0
0.94936824,0.0,0.0
0.94801515,0.0,0.0
0.83161116,2.0,2.0
0.47247446,2.0,1.0
0.93546015,1.0,1.0
0.9254653,1.0,1.0
0.9568654,0.0,0.0
0.9519592,0.0,0.0
0.9362728,1.0,1.0
0.8631639,2.0,2.0
0.94830173,0.0,0.0
0.7473157,2.0,2.0
0.82706314,2.0,2.0
0.95145,0.0,0.0
0.95289576,0.0,0.0
0.9454254,0.0,0.0
0.8427442,2.0,2.0
0.93806756,0.0,0.0
0.93734473,1.0,1.0
0.7967157,2.0,2.0
0.86905867,2.0,2.0
0.9510406,0.0,0.0
0.94793224,0.0,0.0
0.9354233,0.0,0.0
0.9433516,0.0,0.0
0.8401869,2.0,2.0
0.76909894,2.0,2.0
0.54211295,1.0,1.0
0.84602255,2.0,1.0
0.90278524,1.0,1.0
0.51691574,2.0,2.0
0.955182,0.0,0.0
0.94723445,0.0,0.0
0.9486317,0.0,0.0
0.7876487,2.0,2.0
0.9410051,0.0,0.0
0.9207777,1.0,1.0
0.9404226,1.0,1.0
0.7994285,2.0,2.0
0.9454729,0.0,0.0
0.7942178,2.0,2.0
0.93986565,1.0,1.0
0.93267256,1.0,1.0
0.9429157,1.0,1.0
0.9466899,0.0,0.0
0.5375292,1.0,1.0
0.9479458,0.0,0.0
0.9446355,1.0,1.0
0.91608983,1.0,1.0
0.8044649,1.0,1.0
0.82818437,1.0,1.0
0.62687683,2.0,2.0
0.9508057,0.0,0.0
