CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
959132,"Lamar, Charles Santana Goldberg",Male,1992-12-24,2003-04-03,817.0,Low,0.7853996,1,1,0,28236.884,7,14815.0,13,4582452,153,2199564,372,Low,Low,2
809584,Lashanda Santiago Baldon Troup,Female,1983-03-23,2001-06-25,817.0,Low,0.85873914,1,1,0,55550.303,23,18657.0,26,1872347,40,1061161,203,Low,Low,2
894686,"Norris, sally Murphy Williams",Female,1934-09-21,2003-02-01,817.0,Low,0.81533426,1,1,0,3787.326,1,28048.0,28,1635921,76,1824624,170,Low,Low,2
501481,Spencer Stowe,Male,1978-12-19,2016-08-25,817.0,Low,0.78445023,1,1,1,5922.196,3,5229.0,5,1286913,12,321857,7,Low,Low,2
655491,Robert Akers Mcgowan Brunson,Male,1957-01-09,2013-03-25,817.0,Low,0.8645249,1,1,0,1126.392,0,13606.0,9,5121045,53,2348882,120,Low,Low,2
685411,"Free, Gregory Lewis",Male,1932-12-13,2002-12-11,817.0,Low,0.78885823,1,1,0,525.800999999999,0,977.0,0,4270182,46,1146795,19,Low,Low,2
272917,Dorothy Walden,Female,1970-12-21,2006-04-20,817.0,Low,0.79463875,1,1,1,11460.58,6,31102.0,27,10103391,126,3268989,164,Low,Low,2
593192,Vera MlliOr Cowart,Female,1956-08-28,2009-02-22,817.0,Low,0.8580086,1,1,0,5035.534,3,13227.0,12,6727415,127,562986,35,Low,Low,2
814945,"Cannon, Robert Wilson Willis",Male,1951-12-12,1994-04-06,817.0,Low,0.79790634,1,1,0,5468.021,2,19297.0,12,3791641,99,2110425,246,Low,Low,2
524696,barby Brooks Upton Hinrichs,Female,1966-08-02,2016-07-17,817.0,Low,0.85140663,1,1,1,2492.966,2,21018.0,21,2320328,68,2760857,190,Low,Low,2
493823,Robert Cales,Male,1974-12-16,2016-11-23,817.0,Low,0.7810397,1,1,0,20536.281,7,21996.0,12,1151231,21,367869,35,Low,Low,2
485946,Eula Paterniti Alexander Stone,Female,1971-02-23,2004-10-30,817.0,Low,0.8580374,1,1,1,21976.564,10,48326.0,59,1385519,119,549229,153,Low,Low,2
435824,Randy Davis Holloway,Male,1978-10-13,2008-12-17,817.0,Low,0.7641394,1,1,1,12854.661,9,33503.0,31,829657,47,645519,27,Low,Low,2
574011,Teresa Engemann Ruiz Whaley,Female,1964-01-27,2011-07-22,817.0,Low,0.8631488,1,1,0,28222.659,14,29480.0,39,3799708,175,1402291,379,Low,Low,2
659409,Sally Wasinger Perez Rickman,Female,1973-07-11,2018-04-16,817.0,Low,0.8582462,1,1,0,66350.423,32,33297.0,34,79376,102,148093,208,Low,Low,2
586396,"Owens, Jamie Herder",Male,1960-11-10,2011-08-02,817.0,Low,0.7879377,1,1,0,19063.006,9,64336.0,58,4130816,50,2238315,365,Low,Low,2
817154,Richard Perez Pel0lerin Ruiz,Male,1971-03-28,2002-12-27,817.0,Low,0.86965156,1,1,0,8812.854,4,18083.0,20,646900,64,916679,218,Low,Low,2
394467,"Noble, Stanley Alpaugh",Male,1986-09-27,2008-05-24,817.0,Low,0.84593296,1,1,0,43946.715,19,57494.0,47,521023,78,1034777,294,Low,Low,2
9260,Gail Aaniels Dworkin,Female,1958-03-05,1998-11-05,817.0,Low,0.8609474,1,1,0,25752.526,14,34720.0,38,8459619,223,4564784,657,Low,Low,2
233298,George Kendrick Watts,Male,1957-10-12,2011-03-26,817.0,Low,0.78899854,1,1,0,5860.11699999999,3,12290.0,14,223817,7,72633,42,Low,Low,2
593576,"Houston, Pamela Souza",Female,1969-10-08,1998-07-17,817.0,Low,0.79003274,1,1,1,44413.462,12,10867.0,11,374795,2,1203512,113,Low,Low,2
305087,Ruben Boyer,Male,1981-05-29,2010-08-08,817.0,Low,0.8059438,1,1,0,18870.176,9,6481.0,4,2488429,46,1429800,84,Low,Low,2
690087,Libby Dudley Green,Female,1972-10-23,2011-12-05,817.0,Low,0.79194593,1,1,0,62053.855,20,10725.0,17,2329576,39,607044,14,Low,Low,2
904372,Kerry Stephenson Oldham,Male,1968-09-10,1991-08-18,817.0,Low,0.79356915,1,1,0,63471.858,37,32620.0,47,5973590,210,1600061,223,Low,Low,2
428761,Bryan Elliot Vilain Taylor,Male,1993-12-13,1998-12-02,817.0,Low,0.78140485,1,1,1,11290.421,4,673.0,0,2748889,7,1730927,95,Low,Low,2
818735,"Tatum, Travis",Male,1959-10-22,2006-12-15,817.0,Low,0.7773039,1,1,0,82333.188,42,71199.0,84,737503,78,1815682,243,Low,Low,2
548265,"Badger, Dustin Gonzales Underland",Male,1951-12-17,2002-09-25,817.0,Low,0.7797951,1,1,0,987.246,0,3186.0,1,2223150,3,332204,7,Low,Low,2
869741,Cassandra Bates Wraight,Female,1975-05-08,1997-03-23,817.0,Low,0.8507052,1,1,0,59495.828,32,38156.0,46,3818225,89,2694212,364,Low,Low,2
50856,Fred Sa Walker Bennett,Male,1975-12-11,2022-03-28,817.0,Low,0.80041003,1,1,0,31321.049,12,9942.0,7,3058387,95,581599,112,Low,Low,2
475996,"James, Clotilde Schroder",Female,1988-11-25,2014-11-29,817.0,Low,0.8507769,1,1,1,41119.469,13,31773.0,33,56150,148,25639,154,Low,Low,2
351067,"Henderson, Kyle",Male,1960-12-09,1994-02-06,817.0,Low,0.8030176,1,1,1,2399.0,1,1707.0,1,393504,73,361106,77,Low,Low,2
928165,Violet Davis Brock,Female,1938-12-31,1990-08-26,817.0,Low,0.7888584,1,1,0,23044.139,9,29155.0,25,6931228,225,1343270,77,Low,Low,2
943083,James Amaro Clifford Braswell,Male,2007-12-19,2018-09-20,817.0,Low,0.8098316,1,1,0,28426.899,15,25920.0,26,2162724,174,2412674,365,Low,Low,2
268528,Julia Richardson Floyd Gibbs,Female,1973-10-25,2005-03-14,817.0,Low,0.7946816,1,1,0,3954.228,4,27111.0,33,4308340,145,2184213,272,Low,Low,2
99862,"Martinez, Clarence Forman",Male,1971-10-26,2006-07-25,817.0,Low,0.7893006,1,1,0,22195.684,10,1518.0,3,2160325,45,759400,87,Low,Low,2
169496,Cari Medas Vandenheuvel Treadway,Female,2004-02-22,2007-06-19,817.0,Low,0.8763257,1,1,0,32818.018,15,9816.0,9,118085,0,155540,25,Low,Low,2
29605,Helen Piles Pogozelski Longoria,Female,1967-04-03,2011-02-01,817.0,Low,0.8595997,1,1,0,38570.833,12,26373.0,10,7306438,152,3213185,238,Low,Low,2
742652,Ebony Ramirez,Female,1998-05-05,2013-11-01,817.0,Low,0.789647,1,1,0,13087.733,7,16210.0,15,4473834,185,2673761,358,Low,Low,2
318301,"Edwards, William Taylor Castillo",Male,1984-11-17,2017-11-12,817.0,Low,0.7941029,1,1,0,7139.199,5,3255.0,2,540092,42,514198,14,Low,Low,2
290448,"Donahoo, Bobbie Blankenship Cunningham",Male,1989-01-22,2003-10-11,817.0,Low,0.84974766,1,1,1,59297.895,30,5131.0,12,649195,116,1224636,214,Low,Low,2
362364,"Rodrigue, Byro0n Montgomery",Male,1969-04-03,1984-10-16,817.0,Low,0.87382036,1,1,0,51262.197,24,61677.0,87,2658377,134,1567815,340,Low,Low,2
320916,"Kottke, Richard Carpenter",Male,1967-06-26,2013-02-21,817.0,Low,0.8145563,1,1,0,77520.749,37,59382.0,45,2728978,110,1617976,187,Low,Low,2
180830,Aurora Tavolario DXeolo Bozwell,Female,1992-04-24,2014-06-26,817.0,Low,0.8607623,1,1,0,13672.813,11,5389.0,3,1153636,41,681477,106,Low,Low,2
316360,Fumiko Baker Harper,Female,1969-12-24,2019-04-18,817.0,Low,0.8011522,1,1,0,8548.461,6,5801.0,4,1156286,24,445391,49,Low,Low,2
765709,Willie Lindsey Palmer Johnson,Male,1973-05-18,2019-10-15,817.0,Low,0.7993129,1,1,0,87358.0169999999,33,29875.0,12,1199665,101,807208,187,Low,Low,2
445760,Bryan Adams Hufford,Male,1993-12-18,2008-03-08,817.0,Low,0.7827895,1,1,0,15259.093,6,15915.0,20,3894130,49,2955491,269,Low,Low,2
590713,Linda Warren,Female,1977-10-13,2016-03-18,817.0,Low,0.7904603,1,1,0,97499.416,33,40500.0,22,6613438,233,3697958,455,Low,Low,2
700980,"Selvester, Sandra Mobley Pruitt",Female,1989-03-18,2018-12-11,817.0,Low,0.8594971,1,1,0,104757.109,44,41548.0,33,1718817,53,451584,54,Low,Low,2
442064,"Wilder, hob flore8",Male,1984-03-14,2008-02-10,817.0,Low,0.8633294,1,1,0,20424.944,9,9918.0,12,1322011,28,809528,107,Low,Low,2
157034,Lance Acosta Richardson,Male,1975-10-18,2007-12-19,817.0,Low,0.78137654,1,1,0,28891.189,13,90486.0,85,4957772,152,1871184,315,Low,Low,2
274020,Susann Shaw Bartberger,Female,1971-12-16,2005-08-20,817.0,Low,0.80584055,1,1,0,56814.003,27,78427.0,68,1842276,141,606284,239,Low,Low,2
92289,"Hays, Sheldon Mayo Garcia",Male,1967-10-23,2006-06-01,817.0,Low,0.7880852,1,1,1,49899.371,19,58109.0,56,5496,10,187774,59,Low,Low,2
684932,"Rogers, Michael Watson Weichbrodt",Male,1962-05-04,2007-01-25,817.0,Low,0.8518833,1,1,1,19887.728,13,11612.0,7,1161409,71,889097,99,Low,Low,2
508110,Carolyn Ponce Pressley THmlinson,Female,1970-02-18,2011-10-20,817.0,Low,0.8607187,1,1,0,16015.507,5,7027.0,3,1074790,3,317925,40,Low,Low,2
230177,Linda Coleman,Female,1978-10-21,1995-05-19,817.0,Low,0.7776993,1,1,1,5534.478,3,9646.0,14,1202271,87,300118,112,Low,Low,2
866149,"Ohara, Lisa Tooms Lancaster",Female,1952-11-02,1988-08-13,817.0,Low,0.8520073,1,1,1,12474.022,12,34526.0,35,2014671,70,1458121,254,Low,Low,2
392393,Samuel Schuster Siu Nobles,Male,1985-08-03,2021-12-07,817.0,Low,0.855173,1,1,0,58036.017,19,38267.0,29,7490510,289,3719459,719,Low,Low,2
31593,Gregory Metelus Kamphoefner,Male,1992-04-08,2018-07-28,817.0,Low,0.865534,1,1,0,33578.488,14,15252.0,27,2752057,109,1771314,194,Low,Low,2
438633,Carl Park Burgess,Male,1978-10-17,2009-09-05,817.0,Low,0.78355324,1,1,0,10549.299,3,29627.0,24,839134,36,1912974,291,Low,Low,2
275101,MELVIN Rodgers Mitchell,Male,1974-10-18,1991-03-08,817.0,Low,0.7667935,1,1,0,89568.423,41,85330.0,78,7271811,235,2175740,378,Low,Low,2
339330,Leonard Orourke,Male,1984-12-19,2016-07-06,817.0,Low,0.8037609,1,1,0,38082.615,13,25427.0,16,3317845,59,3256811,168,Low,Low,2
589269,"Goins, Mary Eaton",Female,1958-07-22,2000-09-12,817.0,Low,0.7935448,1,1,0,54.302,0,653.0,1,2319703,27,1357053,23,Low,Low,2
344701,Wayne Anderson Martinez Lambert,Male,1971-02-28,2010-11-09,817.0,Low,0.8033222,1,1,0,11764.011,3,28201.0,28,5887308,158,1675604,216,Low,Low,2
25897,Gregory Jensen M1arti3 Rainey,Male,1976-03-27,2013-06-17,513.0,High,0.8644512,1,1,0,27842.331,9,5228.0,4,1304702,47,1098032,74,Low,Low,2
363487,chris Macias Combs,Male,1995-10-22,2017-11-01,513.0,High,0.7973009,1,1,1,73152.11,32,24336.0,21,689932,39,2096929,197,Low,Low,2
226289,"Schrock, Laura Mcpherson Graybill",Female,1980-08-26,2000-08-22,513.0,High,0.8562597,1,1,1,23685.349,13,19898.0,20,5131800,198,3403355,445,Low,Low,2
649766,terry Brown Martin,Male,1967-08-06,2003-04-19,513.0,High,0.805491,1,1,0,1165.54,1,5023.0,9,4950360,75,1968889,206,Low,Low,2
611965,Bridget Singleton,Female,1969-12-12,2008-11-01,513.0,High,0.7844737,1,1,0,29013.299,18,15244.0,14,2338058,94,2027593,221,Low,Low,2
685379,Clint Gonzalez Hernandez,Male,1994-10-13,2016-03-08,513.0,High,0.7776034,1,1,0,8755.641,3,11565.0,14,3614372,34,2026939,181,Low,Low,2
380198,John Poulin Merrigan Ef_ards,Male,1948-01-25,2000-01-30,513.0,High,0.8657356,1,1,0,40147.251,12,12401.0,10,1481527,31,1141634,53,Low,Low,2
497250,"Harvey, Joe Mcelveen",Male,1949-10-13,2005-02-08,513.0,High,0.80073255,1,1,0,89382.863,34,100970.0,74,2187222,79,325565,54,Low,Low,2
376296,Zelma Anderson Stout,Female,1976-10-26,2012-10-30,513.0,High,0.79639304,1,1,1,3598.885,1,5361.0,4,705552,89,333574,46,Low,Low,2
860684,Barbara Stockton Stanley,Female,1958-12-20,2010-05-27,513.0,High,0.80285025,1,1,1,24285.319,14,10102.0,13,3675625,138,2758147,284,Low,Low,2
997142,"Colldns, Elizabeth Zepeda House",Female,1981-08-31,2006-04-24,513.0,High,0.8569454,1,1,1,12662.696,8,5034.0,10,6237536,123,3881381,288,Low,Low,2
739370,Donna Daniels Morris,Female,1996-11-16,2013-01-14,513.0,High,0.79314333,1,1,1,50810.974,23,52703.0,43,1773960,114,739526,298,Low,Low,2
174326,cames Jones Armstrong Alegre,Male,1956-10-10,2006-08-09,513.0,High,0.7982422,1,1,1,866.368,1,3879.0,3,2910180,13,1322773,72,Low,Low,2
466540,"Lewis, Darius Olson",Male,1990-12-28,2003-10-13,513.0,High,0.7826029,1,1,0,22469.523,14,25552.0,20,2228192,115,2181773,333,Low,Low,2
84549,"Bicftrseafk, Frances Jenson",Female,1934-05-11,1992-10-01,513.0,High,0.8596718,1,1,1,38868.498,14,14007.0,10,5956824,115,1147611,93,Low,Low,2
494691,Kelly Evans Thomas,Female,1975-11-02,2006-11-28,513.0,High,0.8066279,1,1,1,64405.064,24,23980.0,19,3110735,103,855647,129,Low,Low,2
455138,Jeffrey Smibh Eckhardt,Male,1959-04-03,2001-08-10,513.0,High,0.8588028,1,1,0,66340.129,35,36683.0,51,1475005,116,708156,182,Low,Low,2
104730,Alfred Martin Townsend,Male,1973-10-30,2011-03-03,513.0,High,0.7901842,1,1,0,9361.79,5,12304.0,11,3097281,60,81951,62,Low,Low,2
712855,"Vargas, Harold Mcnamee Kapitula",Male,1987-04-02,2013-07-15,513.0,High,0.85210425,1,1,0,45602.565,15,12051.0,12,3026342,46,660651,163,Low,Low,2
171367,"Cleveland, Mary Piper",Female,1968-07-12,2000-10-14,513.0,High,0.7866852,1,1,1,60770.144,15,76522.0,65,5087053,182,3001503,428,Low,Low,2
864989,birdie Byrd Jimenez,Female,1962-12-04,1985-05-18,513.0,High,0.79640836,1,1,1,1877.895,1,5995.0,2,7069290,230,1072402,163,Low,Low,2
703449,Linda Howard Svec,Female,1979-10-31,2008-12-18,513.0,High,0.79760885,1,1,0,10669.234,6,49711.0,53,5227829,61,2541349,309,Low,Low,2
981048,"Rich, Victor Chang",Male,1959-05-06,2008-04-07,513.0,High,0.799924,1,1,0,4223.352,3,1603.0,3,3956214,62,1344861,225,Low,Low,2
508403,Richard Reynolds Berg,Male,1953-09-14,2003-06-16,513.0,High,0.8079573,1,1,0,12135.544,4,62059.0,40,6282335,152,2252083,182,Low,Low,2
552196,Jennifer Lam Griffith,Female,1972-12-20,2007-06-08,513.0,High,0.7983619,1,1,0,90922.625,41,48466.0,32,4147244,100,2594669,240,Low,Low,2
362929,Sarah Seuttper Denker,Female,1977-12-09,1995-12-19,513.0,High,0.86051124,1,1,0,89852.903,30,58571.0,40,1856670,101,1900146,356,Low,Low,2
149223,Evelyn Dodd Williams,Female,1988-10-13,2002-10-01,513.0,High,0.788633,1,1,0,20359.838,9,41043.0,38,3901339,213,2479165,333,Low,Low,2
531099,"Vanwassenhove, Ella Mitchell Cortez",Female,2002-02-22,2006-01-19,513.0,High,0.8709559,1,1,0,54201.917,17,20263.0,22,692185,53,1542458,170,Low,Low,2
887626,Corey Lewis Broadway,Male,1969-05-09,2014-03-05,513.0,High,0.7972317,1,1,1,62814.907,28,17671.0,26,2824,11,2857,15,Low,Low,2
528119,"Bane, Gladys Nagase Nester",Female,1963-08-11,2020-10-15,513.0,High,0.85419893,1,1,0,52053.498,21,28256.0,28,1428859,59,254246,45,Low,Low,2
670620,"Ben, Alice Burget",Female,1957-01-05,1991-02-11,513.0,High,0.85916245,1,1,0,18672.952,6,2973.0,2,692131,83,505476,125,Low,Low,2
189589,"Knight, Maryann Souza MattZhews",Female,1974-03-30,2011-07-17,513.0,High,0.8588617,1,1,0,71214.8759999999,26,61649.0,57,5708111,129,3654057,393,Low,Low,2
813175,"Demelo, chick Bailey Jessup",Male,1961-12-10,2011-07-29,513.0,High,0.7885998,1,1,0,59655.598,22,17608.0,13,4824990,101,1740921,103,Low,Low,2
643364,"Wong, Lorraine Wimberly",Female,1942-11-03,2001-11-29,513.0,High,0.8511374,1,1,1,11896.875,3,67665.0,34,3096242,52,1139838,40,Low,Low,2
812913,Andre Porto,Male,1958-12-15,1996-04-03,513.0,High,0.77928644,1,1,0,2636.733,2,33647.0,44,2432693,140,1412427,207,Low,Low,2
250910,"Manning, Robin Patterson",Male,2002-10-12,2010-10-28,513.0,High,0.7774517,1,1,0,56099.041,21,18998.0,16,1111681,151,700446,164,Low,Low,2
95718,"Wagner, Jason Phillips",Male,1978-12-02,2017-09-30,513.0,High,0.79881555,1,1,1,17089.99,6,14645.0,15,309866,23,38656,25,Low,Low,2
2455,Robert Jackson Hogue Kleinknecht,Male,1970-04-09,2006-08-25,513.0,High,0.8563736,1,1,1,67673.438,25,23572.0,24,3734491,134,973197,180,Low,Low,2
437539,D,Male,1986-11-03,2003-10-03,513.0,High,0.79880553,1,1,1,56485.883,23,10173.0,18,3467609,295,903847,384,Low,Low,2
138668,"Studeny, Harry Mcclure Kaelin",Male,1955-03-08,1979-10-24,513.0,High,0.85732573,1,1,1,17421.961,6,18287.0,11,3659950,168,284547,75,Low,Low,2
501905,THOMAS Anderson Mathews Sullivan,Male,1954-06-07,2015-02-21,513.0,High,0.7992873,1,1,0,19551.517,6,13911.0,10,1719922,18,726090,49,Low,Low,2
899863,Jessie Brown Jackson Beaver,Female,1976-11-19,2019-01-27,513.0,High,0.79947746,1,1,0,28086.699,15,6919.0,4,4948333,41,3040008,302,Low,Low,2
834306,Sabine Lobe Peterson Gamble,Female,1970-06-10,2005-02-03,513.0,High,0.79947627,1,1,0,19976.006,16,54409.0,54,4332290,274,1082982,369,Low,Low,2
169173,"bltom, Annie Johnson Lawerence",Female,1987-01-07,2019-12-27,513.0,High,0.8641825,1,1,0,45173.945,15,7218.0,6,2502889,57,2069189,203,Low,Low,2
73285,Linda Hayes Morales Davis,Female,1974-04-22,2012-10-23,513.0,High,0.8033682,1,1,0,58020.131,17,52800.0,49,1008981,32,2381401,357,Low,Low,2
421914,joey Kaiser Hutchinson,Male,1978-07-06,2015-06-01,513.0,High,0.7932786,1,1,1,15834.661,10,23642.0,21,3034612,40,2117167,213,Low,Low,2
209278,Gerard Watts Smitahhe0rt,Male,1956-04-10,2013-05-26,513.0,High,0.8784736,1,1,0,67885.455,33,15587.0,20,1416020,85,632346,204,Low,Low,2
43024,"Taylor, Calvin Young Cook",Male,1980-12-06,2004-07-19,513.0,High,0.79949605,1,1,0,60847.696,37,58345.0,66,610444,38,1649111,315,Low,Low,2
689021,Donna Turner Kiel,Female,1971-10-25,2017-02-25,513.0,High,0.7772923,1,1,0,88382.4409999999,30,52991.0,38,2174643,58,1234310,91,Low,Low,2
348056,John Fidler Case Munez,Male,1954-03-28,2003-12-13,513.0,High,0.8616151,1,1,0,10184.651,2,27634.0,16,3777062,95,1654223,149,Low,Low,2
478394,"Black, Lauren Mitchell King",Female,1969-12-30,1990-09-25,513.0,High,0.803053,1,1,0,29905.323,10,28050.0,20,2303153,113,582385,16,Low,Low,2
500914,Terrance Cary Williams,Male,1976-10-24,1999-03-25,513.0,High,0.7989682,1,1,1,69748.666,27,53500.0,41,6336290,189,2244491,339,Low,Low,2
267928,Michael Bozarth Hisey,Male,2001-06-01,2005-10-06,513.0,High,0.85669756,1,1,1,5803.172,3,4420.0,8,2072212,130,572205,207,Low,Low,2
138857,Jerri Blair Ramos,Female,1986-10-16,2013-01-04,513.0,High,0.78313524,1,1,0,4742.14,2,8488.0,13,1363441,114,623433,108,Low,Low,2
206149,Andre Jones Maguire,Male,1965-03-08,2013-12-26,513.0,High,0.80740523,1,1,0,899.966,1,18701.0,15,6747034,58,3017069,188,Low,Low,2
531509,"dandurand, Robin Boggs Ommn",Female,1985-08-05,2011-04-17,513.0,High,0.8566117,1,1,0,80325.274,33,40064.0,30,4568825,129,3010306,261,Low,Low,2
176153,"Stenson, Sergio England Montez",Male,1975-11-19,2012-04-20,513.0,High,0.80208755,1,1,0,34022.154,12,59306.0,40,4221233,229,769374,283,Low,Low,2
527316,"Lavalle, Hugh Taylor",Male,1959-12-09,2000-01-29,513.0,High,0.8077108,1,1,1,21209.389,6,23475.0,15,4756013,28,2354343,90,Low,Low,2
428441,Wendy Oadonrz Brace Gordon,Female,1934-01-11,1994-10-31,513.0,High,0.86310685,1,1,0,64246.288,25,50342.0,41,4902638,49,624194,23,Low,Low,2
553368,Bernice Shattuck Shriver Goetz,Female,1986-03-05,2013-07-15,513.0,High,0.8519673,1,1,0,40342.087,17,45373.0,44,4162687,172,1129247,118,Low,Low,2
507655,"Jones, Carol Poeppelman Camper",Female,1985-03-27,2001-11-05,513.0,High,0.8561822,1,1,0,70557.482,26,51601.0,44,3470105,189,2156284,408,Low,Low,2
169733,Kyle Killer Medlin,Male,1955-10-16,2008-04-11,513.0,High,0.78592986,1,1,0,43231.094,13,79690.0,69,2371711,85,1241779,369,Low,Low,2
79628,,,1956-02-09,2013-06-29,513.0,High,0.865122,1,1,0,21189.443,10,29301.0,32,5569295,67,2457421,57,Low,Low,2
77071,cintha Glenn Primm,Female,1989-02-09,2013-04-25,513.0,High,0.8504845,1,1,0,72129.367,32,41659.0,28,2377606,78,1842440,183,Low,Low,2
636187,Gene Hamilton Mohn,Male,1966-10-13,2007-11-07,513.0,High,0.7935432,1,1,0,85263.315,37,53735.0,42,2140453,124,1350493,438,Low,Low,2
559192,Tammy Sullivan Alvarez,Female,1965-11-14,1996-02-19,513.0,High,0.7937422,1,1,1,19603.445,11,2114.0,2,7262838,133,2080602,81,Low,Low,2
898844,Richard Laver,Male,1992-10-17,2015-06-18,513.0,High,0.78187305,1,1,0,59644.689,22,48745.0,41,4214356,175,2304919,383,Low,Low,2
287038,John Rivera Banks,Male,1966-10-31,2003-12-01,513.0,High,0.7906921,1,1,0,55393.129,25,5640.0,4,1797612,14,1242288,83,Low,Low,2
309852,"Davis, Victor Leko",Male,1963-05-28,2003-11-24,513.0,High,0.7946472,1,1,1,20873.789,9,5146.0,6,3013135,31,791312,26,Low,Low,2
981450,"Rodrequez, d3Mbbin Jon%s Ross",Male,1966-09-04,2015-10-09,513.0,High,0.87479454,1,1,0,61109.135,23,56210.0,65,4956237,67,3255694,197,Low,Low,2
145204,Gregg Painter,Male,1967-09-24,1995-10-29,513.0,High,0.78966784,1,1,0,39113.356,12,37230.0,35,5602573,237,2723239,468,Low,Low,2
846598,"Stephens, Anne Hart",Female,1988-12-17,2008-08-05,513.0,High,0.7944395,1,1,1,51850.078,13,10652.0,5,4736001,82,2666864,163,Low,Low,2
701408,"Little, Norma Robertson",Female,1959-12-17,1997-02-11,513.0,High,0.77542156,1,1,1,34988.419,9,5882.0,6,5678848,56,2662465,115,Low,Low,2
274427,Austin Rubio,Male,1975-08-06,1999-11-02,513.0,High,0.80266476,1,1,0,3389.031,4,2420.0,4,1658833,63,497090,192,Low,Low,2
988327,"Williams, Bruno",Male,1968-09-30,,513.0,High,0.8071235,1,1,0,15990.66,7,29171.0,39,752065,106,363031,282,Low,Low,2
843291,"Stade, Stephanie Smith",Female,1962-02-22,2004-01-04,513.0,High,0.7983321,1,1,0,4684.686,3,6046.0,9,45150,36,141662,87,Low,Low,2
786600,Weldon Watson Findley,Male,1985-02-26,2013-05-01,513.0,High,0.8579464,1,1,1,23057.209,14,51005.0,44,3085233,279,1260806,462,Low,Low,2
459812,Lydia Smith Burris lawye3r,Female,1955-11-03,1988-07-09,513.0,High,0.86949253,1,1,0,50895.507,25,33189.0,27,7256305,169,1834286,78,Low,Low,2
691222,"Knudsvig, Catrina Mcneeley",Female,1939-06-05,1999-05-22,513.0,High,0.8646669,1,1,0,4916.755,1,34103.0,24,3249455,58,605889,15,Low,Low,2
366166,"Page, Joseph Hoag Isom",Male,1959-03-02,2011-01-23,513.0,High,0.86830735,1,1,1,10538.687,10,54952.0,49,3516822,259,2498093,496,Low,Low,2
801959,Miesa Wh6eele8 Schwart Dickman,Female,1960-07-08,2004-08-18,513.0,High,0.8678788,1,1,0,28249.744,16,39929.0,36,1631069,67,1756288,326,Low,Low,2
663858,Sandra Hagerman Cornell Hoekstra,Female,1960-01-02,2015-03-08,513.0,High,0.87435997,1,1,0,38357.291,19,58372.0,50,2358736,74,2201246,228,Low,Low,2
288625,Thoams Lopez Cortes,Male,1985-08-03,2012-06-28,513.0,High,0.8563393,1,1,1,53092.592,30,79517.0,79,4041097,202,3067436,553,Low,Low,2
991400,Gordon Brown Rivera Shaffer,Male,1979-12-23,2006-08-23,513.0,High,0.7980064,1,1,0,4362.45,3,527.0,1,960111,38,1201699,130,Low,Low,2
972772,"Keyser, Morgan Sussman Dahlberg",Female,1977-01-10,2004-01-13,513.0,High,0.8545085,1,1,1,50909.83,26,17446.0,11,1800157,38,1268806,198,Low,Low,2
623301,"Albrecht, Ryan",Male,1980-10-27,2014-06-01,513.0,High,0.7911392,1,1,0,41877.175,17,44795.0,39,3113805,118,1240016,68,Low,Low,2
313331,"Beatty, John",Male,1976-11-17,2016-03-28,513.0,High,0.8065698,1,1,0,42689.533,15,25193.0,11,513156,4,479538,44,Low,Low,2
34353,Michael mcglinchley Herndon,Male,1988-05-24,2014-01-24,513.0,High,0.8572058,1,1,0,16008.761,3,633.0,0,3811933,89,2223511,78,Low,Low,2
609481,"Kost, Katherine Benedict Huffman",Female,1977-08-29,1995-05-20,513.0,High,0.854686,1,1,1,24940.266,16,9965.0,6,4729734,98,2335512,139,Low,Low,2
847933,"Jarrett, Manuel Fair",Male,1983-11-04,2012-01-08,513.0,High,0.8061045,1,1,0,119700.565,46,24979.0,25,4442657,238,2534118,490,Low,Low,2
970941,Carolyn amazaki Helgason Witham,Female,1962-01-02,2012-06-16,513.0,High,0.86545175,1,1,1,18442.223,16,42398.0,35,1285649,97,2150894,424,Low,Low,2
904975,Morris Kingsbury,Male,1972-09-27,1994-03-22,513.0,High,0.8026544,1,1,0,38411.171,15,53945.0,45,215696,53,313784,146,Low,Low,2
4718,Amy Longacre Hesterman,Female,1992-03-11,2012-12-29,513.0,High,0.8574725,1,1,0,21722.525,11,9515.0,10,1401930,92,372415,143,Low,Low,2
60616,James Neidich Plamondon,Male,1946-01-05,2002-01-24,513.0,High,0.8622102,1,1,0,72744.587,34,32793.0,36,2787279,76,671863,92,Low,Low,2
919830,"Mcgough, Viola",Female,1953-11-28,1990-04-24,513.0,High,0.77893305,1,1,1,58866.015,23,59995.0,49,5005705,56,2746474,241,Low,Low,2
96914,Edmund JONES Winner,Male,1962-07-30,1997-10-15,513.0,High,0.7629875,1,1,1,4012.847,3,7341.0,5,4537186,99,1245118,59,Low,Low,2
532121,Robert Hopper Gree8 Dillon,Male,1954-05-07,2008-11-03,513.0,High,0.8572885,1,1,0,72529.183,33,33599.0,34,171072,10,1425765,240,Low,Low,2
