,Risk
674468,0
815783,1
336546,0
99916,1
866423,0
936051,0
189324,0
803848,1
366481,0
85889,1
859533,1
770420,0
784666,0
142007,0
430748,1
7021,0
419286,1
363218,0
425931,1
645184,0
48642,0
470229,1
6059,0
706892,1
475349,1
952522,1
356167,0
815773,1
880720,0
739252,1
525351,0
869823,0
47962,0
160597,0
17092,0
62132,1
801148,1
182877,0
446654,1
635508,0
91383,1
233712,0
262339,0
571037,0
443130,1
67000,1
36579,0
869658,0
774810,1
627300,0
173015,0
339137,0
823263,1
425306,1
928335,1
572027,0
722125,1
244173,0
933898,1
80138,1
491231,2
744582,0
837223,0
228587,0
152313,0
940822,1
416075,0
308497,1
14717,0
106016,1
640819,0
351589,0
959899,2
916491,0
966466,1
108976,1
862793,2
303045,1
803624,1
353730,0
374015,0
399365,0
839237,1
370500,0
616302,0
438278,1
701655,1
551662,0
183744,0
112014,1
961012,1
518005,0
760305,1
510712,0
325703,0
709739,1
919357,0
179957,0
616920,0
458435,1
163896,0
953684,1
985414,1
728250,2
421553,1
520470,0
585217,1
854897,0
159205,0
190976,0
141407,0
363772,0
220384,0
573107,0
183519,0
336040,0
906723,0
684988,1
278134,2
855630,0
425150,1
765365,1
126369,2
188742,0
807341,0
247622,0
630546,0
834971,1
624590,0
545824,0
367180,0
833821,1
465693,1
442386,1
464824,1
431632,1
997850,1
668135,0
900644,1
971162,1
742925,0
855405,0
952853,1
204948,0
184759,0
149684,0
346956,0
835426,1
257537,0
432907,1
785755,0
916799,1
188012,0
610427,0
662558,0
920696,1
911939,0
650803,0
342291,0
658248,0
845351,1
346658,0
270573,1
738666,1
890456,0
232613,0
541216,0
212152,0
590856,1
296134,0
999181,1
751510,0
358879,0
999681,1
514143,0
502065,0
70928,1
958758,1
510538,0
834720,1
705465,1
881758,0
568924,0
115620,1
909053,2
106976,1
822115,0
533675,0
212613,0
592374,1
675354,1
941911,1
698920,1
238031,0
930148,1
314362,0
842026,1
277661,2
318779,0
927596,1
439604,1
552130,0
711644,1
275774,2
903369,2
98413,1
181391,0
569487,0
478151,1
233506,0
350868,0
603213,1
109778,1
88035,1
256939,0
305528,1
828874,0
415609,0
498634,0
346781,0
727201,2
707239,1
679272,1
455103,1
224956,0
287848,0
498252,0
70323,1
70926,1
316223,0
73610,1
181145,0
451370,1
195931,0
271090,1
681429,1
159003,0
901987,0
942874,0
5498,0
363311,0
122523,1
547871,0
703610,1
118946,1
79121,1
525784,0
125236,2
500126,0
62120,1
49007,0
425753,1
982715,0
87614,1
814075,0
86214,1
83672,1
690916,1
299328,0
15327,0
955422,0
14678,0
607852,0
749347,0
925917,1
26954,0
283941,1
813761,0
788676,0
169147,0
484191,1
113674,1
170204,0
562103,0
494612,2
727266,2
888631,1
234258,0
221913,0
217282,0
998149,1
35368,0
290766,0
412955,0
576672,0
678441,1
751521,0
41751,0
502887,0
559405,0
484065,1
101870,1
680085,1
656626,0
884990,1
503245,0
733458,0
665030,0
627884,0
564603,0
189788,0
925178,0
641368,0
499910,0
77237,1
159153,0
736354,0
962882,1
872436,1
970673,1
923546,1
865527,0
655756,0
30530,0
875248,0
5776,0
674265,0
236965,0
806069,1
668426,0
380420,0
216773,0
764525,1
326374,0
183388,0
329316,0
662449,0
997931,1
679933,1
94955,1
863621,0
213079,0
516367,0
911753,0
571529,0
615593,0
302491,1
732522,0
392685,0
724663,2
573416,0
88804,1
475969,1
189285,0
705538,1
473518,1
750448,0
519456,0
391995,0
93109,1
838378,1
990184,1
527089,0
5732,0
212893,0
509870,0
28185,0
738267,1
371160,0
238692,0
706387,1
468676,1
885634,1
619044,0
969955,1
435326,1
325844,0
428862,1
44708,0
901772,1
955909,1
119797,1
146742,0
419548,1
690713,1
828355,0
113816,1
920452,1
454560,1
826632,0
225271,0
166592,0
964143,1
190864,0
950377,1
770758,0
966949,1
194597,0
635547,0
894274,1
583627,1
930256,0
398414,0
541267,0
998719,2
689039,1
380220,0
313278,2
981375,0
93744,1
202570,0
555649,0
817310,0
601083,1
584565,1
576298,0
632074,0
200824,0
977358,0
626465,0
283416,0
200994,0
523038,0
64924,1
229226,0
790557,0
330832,0
696243,1
523051,0
278275,2
863723,0
733041,0
823495,1
117552,1
167372,0
772133,0
454501,1
90074,1
260753,0
412515,0
246460,0
483147,1
213185,0
698459,1
131136,2
490673,2
727847,2
616634,0
516528,0
851888,1
785248,0
434416,1
57923,0
590427,1
572293,0
800805,0
164009,0
313318,2
945311,0
341290,0
659964,0
998389,1
263856,0
64719,1
867544,0
671069,0
543726,0
12953,0
433305,1
369474,0
791088,0
379401,0
257504,0
655398,0
936669,1
540109,0
633304,0
635884,0
430360,1
277981,2
758753,1
416238,0
879922,0
943415,0
567127,0
449660,1
860791,1
67621,1
171170,0
161100,0
225149,0
640313,0
266385,1
515050,0
575912,0
324870,0
17735,0
385055,0
603363,2
512143,0
874968,0
742017,2
553190,0
599392,1
728141,2
789945,1
857035,0
415401,0
804186,1
771099,0
525557,0
90170,1
210732,0
736687,0
156563,0
758349,1
91689,1
666355,0
479563,1
102051,1
91747,1
849265,1
760620,1
64750,1
234999,0
425653,1
61981,1
228361,0
163154,0
198975,0
459728,1
107918,1
708063,1
401019,0
445382,1
825742,0
461374,1
795993,1
642101,0
937041,1
967464,1
727685,2
56059,0
25574,0
600528,1
696783,1
544420,0
422163,1
625860,0
315756,0
397499,0
675487,1
768696,2
865221,0
699360,1
724183,2
99496,1
709285,1
691290,1
625074,0
242654,0
970566,1
52852,0
659417,0
710681,1
84566,1
382087,0
122092,1
618420,0
986025,1
204851,0
424809,1
157015,0
659695,0
53342,0
718458,1
450311,1
415463,0
39283,0
914775,0
798625,0
328538,0
505799,1
258363,0
749796,0
127598,2
750189,1
522024,0
876480,1
524617,0
137033,0
137278,0
836233,0
401704,0
210399,0
971426,0
649361,0
107646,1
635012,0
788021,0
427600,1
514161,0
745135,0
92518,1
294447,0
146782,0
519674,0
237707,0
688832,1
405907,0
408690,0
496329,1
759997,1
373956,0
996959,1
472480,1
487541,1
808029,0
826557,0
831252,0
358746,0
241493,0
953862,1
129346,2
23718,0
406552,0
899090,1
606774,2
519307,0
210966,0
972357,1
727079,2
654835,0
962285,1
487916,2
739271,1
849376,1
34681,0
379592,0
881719,0
123434,2
88636,1
167273,0
497279,0
507671,1
228980,0
848117,0
277634,2
828976,0
350158,0
723453,2
835025,1
225804,0
839177,1
160979,0
375693,0
28155,0
263045,0
577883,1
247584,0
156086,0
523908,0
956220,1
905914,0
617857,0
972373,1
329188,0
54627,0
257967,0
545186,0
992139,2
438036,1
78589,1
749829,1
512746,0
817265,0
960546,0
284215,1
330367,0
10995,0
445681,1
9110,0
972747,1
377590,0
102261,1
607421,2
995441,1
65249,1
785309,0
962098,1
737282,1
916548,0
222995,0
227191,0
483586,1
33495,0
846065,1
643307,0
500598,0
627176,0
428422,1
892627,0
232259,0
729760,2
595935,1
645202,0
342121,0
18374,0
301569,0
295741,0
326992,0
144874,0
133037,0
171241,0
98243,1
122438,1
749637,0
101944,1
366300,0
361335,0
590994,1
653949,0
867932,0
155416,0
45840,0
560230,0
6910,0
821422,0
715222,1
621392,0
898249,0
229576,0
102749,1
907512,0
396326,0
220081,0
725454,2
179755,0
545744,0
561489,0
151323,0
603725,2
265667,1
237182,0
111709,1
775911,1
986255,1
295054,0
273154,1
648297,0
559539,0
171444,0
38143,0
133046,0
256418,0
79877,1
434309,1
159337,0
431259,1
589745,1
115061,1
941798,0
541645,0
824483,1
810059,0
359304,0
321126,0
364177,0
130799,2
283895,1
813849,0
552840,0
79398,1
497321,0
225187,0
192703,0
322432,0
205509,0
5757,0
384766,0
113395,1
390808,0
176823,0
735330,0
287330,0
372810,0
54771,0
315052,0
354974,0
94524,1
548314,0
708203,1
824620,1
61533,1
826250,0
620058,0
815976,1
765131,1
374781,0
138870,0
971144,1
189044,0
876037,1
572727,0
64992,1
437255,1
446302,1
224307,0
422093,1
272856,1
544423,0
954445,1
839315,1
17816,0
716885,1
927392,1
964284,1
762718,0
931212,0
54940,0
854501,0
420087,1
575302,0
144788,0
749804,1
42429,0
351127,0
21542,0
283496,0
580947,1
11409,0
85396,1
925984,1
174587,0
668224,0
863979,0
700029,1
987215,1
870419,0
186409,0
994322,1
964322,1
436409,1
276328,2
517599,0
884651,1
139500,0
259724,0
678704,1
373037,0
564013,0
889769,0
470827,1
607592,2
578141,1
134173,0
605775,2
881560,0
905603,0
85470,1
230885,0
464948,1
440490,1
357606,0
847967,0
807839,0
404012,0
919017,2
636376,0
987539,1
831499,0
865428,0
706016,1
346166,0
544608,0
23482,0
240142,0
142976,0
694585,1
735912,0
313018,2
661178,0
713166,1
259737,0
158961,0
241726,0
44847,0
915631,0
635416,0
959589,1
830797,0
457636,1
415772,0
79831,1
26702,0
515864,0
122348,1
563963,0
236888,0
537247,0
149957,0
356974,0
450847,1
846693,1
619184,0
313110,2
197941,0
697054,1
371734,0
261678,0
979840,0
637112,0
885555,1
586684,1
514893,0
288194,0
851892,1
192090,0
655757,0
160623,0
783847,0
945826,1
681687,1
588106,1
292783,0
175911,0
670078,0
469479,1
160565,0
360367,0
342888,0
402054,0
830386,0
862785,2
717528,1
43281,0
304865,1
67140,1
721908,1
707373,1
245087,0
980537,2
12816,0
644,0
801091,1
664574,0
914124,0
811655,0
813356,0
16418,0
671512,0
879942,0
909325,0
129397,2
776810,1
901990,0
522253,0
955512,0
539256,0
818966,0
261347,0
799198,0
891013,0
947897,0
601145,1
882544,0
412335,0
255336,0
162496,0
998385,1
383164,0
319322,0
472010,1
359003,0
688565,1
887135,0
7262,0
515437,0
649462,0
35647,0
541784,0
965564,1
178565,0
401209,0
100313,1
574834,0
901406,0
187624,0
978570,2
510363,0
460621,1
42215,0
56996,0
237561,0
552051,0
656616,0
791784,0
256583,0
940655,0
928897,0
528619,0
343775,0
735491,0
752569,0
487567,1
628760,0
679168,1
554639,0
207838,0
241703,0
894311,1
476726,1
461,0
226021,0
510882,0
580740,1
710501,1
127235,2
945389,0
237418,0
717993,1
629088,0
948131,0
299265,0
420410,1
291101,0
398037,0
462975,1
666070,0
235221,0
196552,0
900040,1
482200,1
547387,0
930299,0
593059,1
776710,1
895168,0
941046,2
20933,0
785969,0
470621,1
573555,0
563926,0
602097,1
308790,1
850132,0
548006,0
864419,0
512067,0
57764,0
793436,0
264832,0
218311,0
561301,0
585968,1
642598,0
356770,0
238000,0
429406,1
101559,1
493411,2
41574,0
534931,0
212488,0
152394,0
310427,1
24979,0
804511,1
390671,0
13414,0
317861,0
973702,1
686546,1
599725,1
429887,1
977373,0
548357,0
207847,0
738419,1
409600,0
429560,1
958631,0
450883,1
325348,0
321725,0
115716,1
721509,1
274701,1
871222,0
44889,0
777707,0
641597,0
134844,0
648082,0
726160,2
872210,1
236374,0
915665,0
606202,2
969384,2
701311,1
446427,1
573749,0
908967,0
109133,1
814019,0
330861,0
288095,0
449610,1
951593,0
733804,0
17407,0
899435,1
924506,1
340108,0
288789,0
78649,1
701567,1
978517,0
655372,0
340353,0
389993,0
243477,0
496425,1
683634,1
721036,1
465295,1
44677,0
930528,0
157586,0
335852,0
990926,2
956389,1
567307,0
238533,0
969680,1
255413,0
452878,1
260276,0
871032,0
91547,1
697911,1
803463,1
994548,1
548468,0
227549,0
312618,2
745310,0
603339,2
403784,0
967699,1
990750,1
331363,0
379221,0
707560,1
958431,2
308824,1
122844,1
58354,0
321555,0
181858,0
21967,0
767172,0
332258,0
396913,0
586418,1
889349,0
540163,0
807794,0
827078,0
698807,1
419261,1
556518,0
501966,0
934692,2
666209,0
534246,0
247374,0
131989,2
177258,0
453411,1
532095,0
523258,0
640066,0
879335,0
733247,0
62386,1
72763,1
329005,0
69307,1
694465,1
538508,0
433708,1
92288,1
826212,0
904431,0
989117,1
468798,1
279193,0
792868,0
533574,0
836824,0
881645,0
606873,2
540440,0
971204,0
538142,0
544728,0
761222,0
157905,0
126342,2
742900,0
552725,0
482084,1
906098,0
494698,2
537483,0
552019,0
373643,0
681497,1
160550,0
306273,1
654163,0
62615,1
283887,1
59885,0
540471,0
898483,1
651310,0
326797,0
324320,0
623995,0
531205,0
689988,1
346003,0
110668,1
814828,1
418167,0
850646,0
420457,1
619458,0
362811,0
64913,1
761572,0
121453,1
137218,0
1109,0
219174,0
172906,0
945981,0
522357,0
41544,0
414124,0
649355,0
621797,0
802180,1
177167,0
869201,2
912261,1
306561,1
948250,1
948514,1
504673,0
57850,0
453103,1
785464,0
423096,1
462707,1
242781,0
105721,1
567690,0
754797,0
667508,0
587550,1
173299,0
737521,1
363839,0
292618,0
928173,0
695622,1
779569,0
995475,1
710420,1
763120,0
925106,0
31524,0
22106,0
217216,0
191097,0
469539,1
49228,0
536283,0
426491,1
878069,0
514711,0
610279,0
753186,0
635295,0
239147,0
593619,1
387415,0
47311,0
124701,2
682647,1
963206,1
692269,1
160599,0
966564,1
921059,0
324918,0
485540,1
727068,2
839234,1
505742,1
787422,0
787062,0
364852,0
560577,0
578899,1
381574,0
772383,0
921373,1
492158,2
14794,0
953435,1
733621,0
876530,2
749747,0
205057,0
519766,0
939523,1
947835,0
868139,0
246248,0
705756,1
449496,1
182655,0
995754,1
730502,0
981633,0
371091,0
226883,0
748232,0
555777,0
73813,1
494542,2
454599,1
408223,0
526816,0
977876,0
761578,0
577827,1
209334,0
772683,0
168398,0
482183,1
496091,1
936477,0
463335,1
426834,1
338782,0
281737,0
321433,0
560442,0
56612,0
224442,0
789758,1
798364,0
151225,0
25687,0
345497,0
770111,0
498192,0
926162,0
485915,1
686445,1
957920,1
162350,0
596007,1
41601,0
539738,0
525807,0
724508,2
582413,1
80877,1
750109,1
48422,0
369100,0
133064,0
825187,0
97450,1
217702,0
164482,0
505560,1
251316,0
381103,0
710440,1
293475,0
850314,0
30093,0
996710,2
83196,1
513299,0
251698,0
484113,1
191673,0
44094,0
769356,0
955636,1
393500,0
540748,0
418278,0
33721,0
710005,1
593388,1
516553,0
625986,0
668599,0
358878,0
289872,0
370442,0
311900,1
831212,0
565508,0
483255,1
926148,0
164560,0
597162,1
683953,1
699009,1
774974,1
87747,1
382668,0
569807,0
603490,2
569188,0
239410,0
683618,1
227168,0
230580,0
128992,2
782151,0
316998,0
87137,1
527234,0
69373,1
544831,0
428541,1
749013,0
81246,1
198544,0
555950,0
955354,0
688328,1
734333,0
952252,0
280386,0
515888,0
869368,0
15698,0
30131,0
620660,0
257791,0
388784,0
140641,0
309084,1
667049,0
212136,0
295685,0
981777,1
102060,1
159936,0
11362,0
869615,0
827654,0
813159,2
132346,0
527124,0
698046,1
78004,1
44600,0
155085,0
9133,0
151258,0
380352,0
12751,0
106503,1
14645,0
146170,0
876558,2
540312,0
12399,0
723370,2
179656,0
96443,1
827659,0
144054,0
198944,0
586780,1
222989,0
427311,1
93568,1
609036,0
53813,0
624428,0
583295,1
95014,1
786801,0
588227,1
239323,0
553149,0
134998,0
392061,0
376337,0
641266,0
449186,1
671181,0
988633,1
90695,1
643629,0
453754,1
22801,0
14932,0
343904,0
664537,0
496444,1
602460,1
592843,1
149396,0
431847,1
189346,0
754900,0
348329,0
921024,0
360768,0
281317,0
972725,1
334433,0
38776,0
502186,0
892746,0
292532,0
629806,0
89696,1
990274,1
587183,1
685458,1
180051,0
615313,0
675342,1
375822,0
987576,1
607282,2
540936,0
214996,0
482168,1
699129,1
773434,1
454060,1
704187,1
473644,1
986936,1
486951,1
850244,0
253741,0
292385,0
291876,0
577476,1
887422,0
289074,0
159405,0
470126,1
477407,1
713151,1
447334,1
907443,2
122726,1
462252,1
880245,0
993247,1
484081,1
176070,0
863291,0
435639,1
218446,0
144252,0
135064,0
607981,0
191966,0
606039,2
957839,1
8807,0
105268,1
465282,1
750831,0
586364,1
616851,0
666839,0
229972,0
83441,1
822469,0
642659,0
104886,1
741710,1
993684,2
162617,0
680029,1
443421,1
698949,1
73823,1
37389,0
857781,0
605705,2
723027,2
865867,0
163765,0
299979,0
910189,1
934218,0
91671,1
627141,0
214122,0
112636,1
310572,1
321648,0
706189,1
821099,0
476575,1
695184,1
672257,0
514688,0
495523,0
794570,1
219035,0
73133,1
349810,0
874286,0
586358,1
6534,0
842797,1
352253,0
650888,0
410418,0
828479,0
808173,0
252802,0
378881,0
659124,0
698146,1
387535,0
744528,0
133948,0
517913,0
87529,1
585073,1
34748,0
187745,0
428974,1
50902,0
552007,0
61383,1
742342,2
26087,0
166727,0
393199,0
503210,0
195819,0
787751,0
104141,1
614440,0
867468,0
560130,0
130299,2
853671,0
785187,0
144009,0
628294,0
161927,0
85270,1
161321,0
363703,0
785921,0
713597,1
395935,0
976374,0
153119,0
304318,1
652832,0
412930,0
246603,0
482010,1
818614,0
934748,0
765789,2
757053,0
346500,0
732333,0
629534,0
648693,0
238732,0
636243,0
874255,0
939265,1
472669,1
300649,0
754426,0
557043,0
674750,1
604563,2
287154,0
921171,0
379797,0
836100,0
29892,0
300945,0
690073,1
607915,0
359578,0
817301,0
111812,1
3369,0
239899,0
550236,0
762154,0
527296,0
859953,1
303270,1
617791,0
366973,0
3426,0
111764,1
616850,0
270677,1
595108,1
105117,1
990554,1
30191,0
164967,0
537492,0
598539,1
548256,0
857725,0
780743,0
402724,0
356418,0
95587,1
304387,1
917923,1
315554,0
378099,0
316037,0
810402,0
899899,1
870826,0
630789,0
199350,0
569312,0
821946,0
430150,1
120143,1
853484,0
385263,0
894072,1
560525,0
998512,1
915125,0
473704,1
639712,0
490651,2
407136,0
603095,1
291103,0
54195,0
194599,0
223679,0
607541,2
771927,0
25289,0
551157,0
387445,0
338659,0
961695,0
357451,0
471078,1
910418,1
838365,1
577292,1
947970,1
587300,1
9941,0
197404,0
646824,0
545147,0
165820,0
605998,2
104394,1
640146,0
738894,1
479496,1
856960,0
14632,0
154040,0
951040,0
62142,1
550419,0
655269,0
390774,0
647916,0
743608,0
711466,1
468164,1
781424,0
666538,0
670139,0
368469,0
705609,1
997612,1
953712,1
774449,1
511325,0
892896,0
124995,2
512416,0
357414,0
456720,1
366892,0
679978,1
197750,0
739802,1
396364,0
591512,1
711914,1
541429,0
655145,0
125093,2
86653,1
407615,0
725401,2
698670,1
752153,0
252620,0
916454,0
374834,0
737281,1
980847,1
339082,0
541560,0
680390,1
668729,0
730940,0
46104,0
363594,0
120282,1
468711,1
786146,0
557888,0
909666,0
591668,1
529805,0
103280,1
160403,0
681070,1
371015,0
714441,1
425269,1
542397,0
729744,2
691306,1
558253,0
956760,2
9994,0
758539,1
868441,2
708565,1
510072,0
729167,2
291055,0
276990,2
369490,0
932048,0
539156,0
967687,1
668216,0
569521,0
722907,1
917313,1
153066,0
566461,0
789588,1
696138,1
109781,1
410298,0
333095,0
620548,0
83498,1
243193,0
180683,0
970414,1
447043,1
917071,1
73868,1
269505,1
976543,0
390245,0
520790,0
574457,0
101147,1
352288,0
527136,0
976532,0
327807,0
12896,0
438473,1
711269,1
700095,1
940030,0
594773,1
962462,1
807495,0
445825,1
695336,1
702761,1
427507,1
391393,0
304020,1
253641,0
287944,0
985237,1
301673,0
788751,0
758544,1
560972,0
589149,1
15306,0
862671,2
877748,0
324277,0
805232,1
211248,0
169719,0
459979,1
871994,1
989278,0
818864,0
645338,0
368745,0
674965,1
203768,0
901109,2
741240,1
3665,0
939471,1
963864,1
199492,0
24410,0
536851,0
785989,0
225416,0
742331,2
519750,0
495800,0
106055,1
897211,0
589720,1
952595,1
869885,0
376012,0
354798,0
593058,1
385710,0
154464,0
436190,1
81946,1
425443,1
783485,0
848334,0
408862,0
195618,0
212327,0
755528,0
806440,0
874899,0
941802,0
381100,0
513241,0
145581,0
294611,0
130575,2
506701,1
97318,1
799937,0
685649,1
165697,0
464857,1
619303,0
62071,1
649489,0
986216,1
170936,0
30528,0
680915,1
616171,0
109595,1
206419,0
581223,1
937702,1
814840,1
912817,1
27525,0
979574,0
816718,2
427658,1
783544,0
782368,1
281345,0
879974,0
669775,0
89786,1
268157,1
169410,0
801140,1
886500,0
652371,0
308017,1
50719,0
561090,0
684238,1
979895,1
623342,0
606113,2
199265,0
184034,0
753227,0
901357,0
324732,0
67992,1
312377,1
295095,0
720292,1
250272,0
724766,2
360046,0
663214,0
797556,0
263257,0
92745,1
509505,0
677754,1
897045,0
92852,1
228916,0
611552,0
230399,0
972161,0
32687,0
90618,1
134020,0
326785,0
204229,0
905264,0
409989,0
548111,0
296943,0
432671,1
331641,0
520376,0
904281,0
757101,1
772605,0
443255,1
783836,0
281068,0
963889,1
734677,0
717787,1
386780,0
726902,2
239712,0
761482,0
115301,1
625837,0
624752,0
536596,0
263568,0
76533,1
17108,0
174800,0
525132,0
227694,0
214786,0
704456,1
911872,0
146593,0
111996,1
291752,0
510637,0
367689,0
19458,0
434079,1
583528,1
316309,0
312132,1
492030,2
831957,0
95450,1
351329,0
810909,0
798910,0
295243,0
734083,0
266987,1
419116,1
882779,0
755602,0
875053,0
454812,1
105467,1
847382,2
9278,0
604589,2
499025,0
873999,0
898701,1
467050,1
294682,0
651790,0
220111,0
347431,0
377069,0
470280,1
666163,0
737712,1
433978,1
71391,1
883712,0
170365,0
481053,1
546439,0
933446,2
97148,1
498330,0
58073,0
230278,0
835763,2
704531,1
257071,0
22570,0
447239,1
212312,0
89648,1
14752,0
336137,0
424677,1
770799,0
111418,1
683956,1
354718,0
864000,0
957257,1
242695,0
951864,0
334761,0
206648,0
617007,0
109092,1
115811,1
909391,0
936248,1
732116,0
713040,1
582947,1
560015,0
749872,1
161107,0
685349,1
636397,0
89765,1
643526,0
234570,0
112487,1
66606,1
697465,1
65815,1
186684,0
274952,1
611761,0
408904,0
46923,0
871541,0
405581,0
655356,0
887345,0
210377,0
439154,1
549962,0
355819,0
211651,0
807659,0
747907,0
736762,1
877779,0
820185,1
575556,0
197744,0
420121,1
14096,0
834895,1
100367,1
437700,1
600940,1
678443,1
742701,0
618386,0
475389,1
556343,0
682789,1
152541,0
457498,1
779444,0
477880,1
168167,0
621979,0
278140,2
452443,1
335450,0
850810,0
475361,1
241393,0
182108,0
971175,1
278655,0
972881,0
346696,0
630923,0
129302,2
206315,0
728272,2
670168,0
961865,1
466705,1
937443,1
625322,0
907929,1
692778,1
286115,0
799751,0
766025,0
860189,1
528437,0
594622,1
20652,0
611182,0
153583,0
750258,1
515734,0
477755,1
957572,1
341560,0
250458,0
283997,1
473100,1
84544,1
889280,0
55433,0
490318,2
809315,0
68126,1
244134,0
592407,1
802185,1
56583,0
434662,1
872576,0
145604,0
740738,1
797497,0
499190,0
631351,0
190239,0
971449,2
369867,0
573283,0
419270,1
121523,1
876586,2
911957,0
689673,1
511974,0
946592,0
606165,2
411935,0
147268,0
123778,2
716590,1
568255,0
354742,0
47789,0
844400,0
252586,0
839009,1
200609,0
799402,0
104180,1
346641,0
72531,1
392363,0
134395,0
751936,0
596338,1
700949,1
924177,0
661839,0
737698,1
136783,0
390704,0
593375,1
910885,0
199787,0
895400,0
402129,0
747017,2
726840,2
649090,0
450916,1
126570,2
353473,0
842291,1
226203,0
374317,0
629673,0
986550,1
682240,1
288079,0
179143,0
549807,0
761806,0
428292,1
478239,1
519386,0
263582,0
812926,1
191357,0
689815,1
563579,0
293271,0
630087,0
491628,2
633372,0
22046,0
836706,0
458087,1
678216,1
488606,2
311767,1
784155,0
277175,2
958236,1
261507,0
184983,0
466397,1
682525,1
782477,1
610792,0
41934,0
365896,0
661594,0
202074,0
271117,1
125949,2
939933,1
930998,1
502854,0
520739,0
323290,0
284947,2
251581,0
316282,0
755357,0
70922,1
787757,0
270613,1
746542,1
869630,0
791980,0
423057,1
133480,0
453233,1
577508,1
973812,0
730872,0
917437,0
689568,1
543693,0
57568,0
191116,0
530382,0
750306,2
116243,1
570939,0
826540,0
486915,1
49626,0
899299,1
937178,1
166413,0
7493,0
567007,0
955522,0
457270,1
521241,0
794841,1
154410,0
670560,0
904641,0
767506,0
252727,0
893467,1
978591,1
960776,1
272367,1
543083,0
558473,0
98809,1
24821,0
444427,1
989391,2
674179,0
817781,1
46593,0
412561,0
134046,0
18935,0
636181,0
122599,1
128697,2
513787,0
187306,0
301314,0
714883,1
481255,1
567427,0
123971,2
263003,0
104170,1
472223,1
709555,1
320101,0
440775,1
853677,0
387095,0
673960,0
967577,1
748774,0
585417,1
27240,0
850028,0
85736,1
202036,0
681749,1
810489,0
445930,1
691273,1
183249,0
947204,0
322787,0
890913,0
199266,0
546428,0
580030,1
973817,0
604459,2
936258,1
803415,1
359306,0
370482,0
666848,0
429442,1
876113,1
560627,0
427355,1
102019,1
924206,0
428778,1
913167,0
838682,1
966133,0
340106,0
413462,0
205242,0
219116,0
77806,1
935098,1
265566,1
459043,1
18986,0
89029,1
42035,0
433602,1
687747,1
849080,0
601933,1
657379,0
853649,0
333860,0
271448,1
264794,0
520836,0
28304,0
977248,0
956899,0
35650,0
809002,0
655168,0
920180,0
908470,0
616691,0
18209,0
86090,1
905442,0
910346,1
524149,0
590346,1
415737,0
259816,0
588947,1
103871,1
77950,1
689147,1
729721,2
555058,0
641426,0
598809,1
309938,1
391143,0
549365,0
375137,0
523114,0
541870,0
466201,1
187811,0
825012,0
545376,0
870503,0
22985,0
703053,1
292755,0
887288,0
72871,1
350105,0
261155,0
82963,1
835665,2
299514,0
891847,1
95409,1
551290,0
195912,0
314342,0
631177,0
838235,1
448635,1
617167,0
376229,0
467531,1
53896,0
946201,1
396370,0
352572,0
353311,0
649930,0
319028,0
697337,1
408938,0
619958,0
575444,0
724607,2
159683,0
433218,1
822538,0
307859,1
782885,2
343455,0
972467,2
287192,0
511058,0
800356,0
999228,1
167784,0
168120,0
382069,0
88307,1
637099,0
518184,0
616054,0
152258,0
196596,0
331596,0
674749,1
429510,1
511798,0
43488,0
778390,2
214520,0
351961,0
974781,0
222632,0
919467,0
753813,0
494819,0
57461,0
644640,0
903540,0
526286,0
372190,0
794900,1
464492,1
50631,0
164055,0
865824,0
248842,0
173102,0
960220,1
383634,0
433267,1
849755,0
88604,1
90217,1
322486,0
36076,0
413415,0
577728,1
506090,1
923074,1
599000,1
808150,0
547379,0
183223,0
57313,0
136120,0
152279,0
717682,1
65852,1
560293,0
372430,0
503795,1
250653,0
597284,1
464178,1
308492,1
939472,1
134435,0
134219,0
929675,2
635378,0
760664,1
748926,0
149468,0
973948,2
274409,1
863791,0
70495,1
903545,0
931200,0
393405,0
499672,0
470248,1
285638,0
131024,2
589531,1
739046,1
478885,1
581664,1
485386,1
766880,0
952457,1
118506,1
627704,0
958346,0
177923,0
622943,0
744654,0
601694,1
238532,0
284842,2
24091,0
38589,0
413922,0
853817,0
156871,0
775943,1
801259,1
716429,1
158026,0
217857,0
609156,0
503888,1
786625,0
806349,2
805350,1
459312,1
590413,1
784428,0
971502,0
525511,0
372548,0
913782,1
140767,0
546403,0
67943,1
160967,0
886693,0
333670,0
405205,0
195647,0
411628,0
403021,0
540510,0
109098,1
69848,1
410167,0
791825,0
7340,0
184020,0
3620,0
682590,1
751723,0
460330,1
845544,1
251232,0
210999,0
939948,1
286154,0
612399,0
440829,1
187960,0
262804,0
861404,1
228887,0
192460,0
130262,2
587531,1
286942,0
784524,0
860617,1
759811,1
412579,0
812345,0
471214,1
952560,1
390627,0
172156,0
580812,1
630745,0
944348,1
993393,1
806480,0
601177,1
710622,1
733291,0
17959,0
303082,1
897301,0
114664,1
608634,0
330723,0
606292,2
653372,0
378392,0
296961,0
121607,1
564126,0
680394,1
923318,0
331433,0
78415,1
64461,1
467422,1
171971,0
768006,0
384894,0
782378,1
628428,0
542027,0
21498,0
808748,0
528912,0
67719,1
759755,1
884497,1
739562,1
784016,0
407021,0
8138,0
173551,0
811211,0
960200,1
649889,0
591487,1
694891,1
912598,1
512280,0
772490,0
911662,2
176747,0
347848,0
353602,0
203095,0
552098,0
